# Time-averaged data for fix msdk
# TimeStep c_mk[4]
164970 18.6048
164980 18.627
164990 18.6457
165000 18.6582
165010 18.6652
165020 18.6714
165030 18.6782
165040 18.6848
165050 18.6935
165060 18.7053
165070 18.7156
165080 18.721
165090 18.7233
165100 18.7232
165110 18.7178
165120 18.7096
165130 18.7046
165140 18.7048
165150 18.7095
165160 18.7184
165170 18.727
165180 18.7295
165190 18.7244
165200 18.7148
165210 18.7035
165220 18.6887
165230 18.6682
165240 18.6428
165250 18.6144
165260 18.5855
165270 18.559
165280 18.5382
165290 18.5248
165300 18.5174
165310 18.5136
165320 18.5152
165330 18.525
165340 18.5403
165350 18.5562
165360 18.5693
165370 18.5762
165380 18.5749
165390 18.567
165400 18.556
165410 18.5456
165420 18.5404
165430 18.5446
165440 18.5585
165450 18.5756
165460 18.59
165470 18.6016
165480 18.6135
165490 18.6248
165500 18.6309
165510 18.6317
165520 18.6309
165530 18.6291
165540 18.6277
165550 18.6296
165560 18.6352
165570 18.6441
165580 18.6543
165590 18.6618
165600 18.6655
165610 18.6689
165620 18.6721
165630 18.673
165640 18.6717
165650 18.6671
165660 18.6588
165670 18.6527
165680 18.6535
165690 18.6594
165700 18.6672
165710 18.6764
165720 18.6853
165730 18.6902
165740 18.6902
165750 18.6878
165760 18.6855
165770 18.6813
165780 18.671
165790 18.6555
165800 18.6398
165810 18.625
165820 18.607
165830 18.5852
165840 18.5633
165850 18.5424
165860 18.5221
165870 18.5026
165880 18.4817
165890 18.4556
165900 18.4234
165910 18.3867
165920 18.3472
165930 18.3087
165940 18.2765
165950 18.253
165960 18.2393
165970 18.2367
165980 18.2426
165990 18.252
166000 18.2652
166010 18.2837
166020 18.307
166030 18.3358
166040 18.3689
166050 18.4
166060 18.4235
166070 18.439
166080 18.4505
166090 18.4627
166100 18.4781
166110 18.4975
166120 18.5203
166130 18.5448
166140 18.5694
166150 18.5908
166160 18.6031
166170 18.6019
166180 18.5858
166190 18.5559
166200 18.5188
166210 18.4837
166220 18.4519
166230 18.4216
166240 18.3956
166250 18.3776
166260 18.3677
166270 18.3647
166280 18.3677
166290 18.3753
166300 18.3848
166310 18.3931
166320 18.3988
166330 18.4017
166340 18.3995
166350 18.391
166360 18.3818
166370 18.3791
166380 18.3843
166390 18.3958
166400 18.41
166410 18.4243
166420 18.4391
166430 18.4561
166440 18.4776
166450 18.5046
166460 18.5353
166470 18.5642
166480 18.5867
166490 18.602
166500 18.6103
166510 18.613
166520 18.6124
166530 18.6119
166540 18.6162
166550 18.6251
166560 18.6332
166570 18.6347
166580 18.6259
166590 18.6084
166600 18.5885
166610 18.5724
166620 18.5639
166630 18.5632
166640 18.5664
166650 18.567
166660 18.5619
166670 18.5524
166680 18.5395
166690 18.5239
166700 18.5116
166710 18.5072
166720 18.5091
166730 18.5142
166740 18.5211
166750 18.5282
166760 18.5337
166770 18.5375
166780 18.5418
166790 18.5486
166800 18.5561
166810 18.5634
166820 18.5743
166830 18.5924
166840 18.6152
166850 18.6386
166860 18.6602
166870 18.6763
166880 18.6849
166890 18.6902
166900 18.6975
166910 18.7077
166920 18.7186
166930 18.7282
166940 18.7358
166950 18.7406
166960 18.7442
166970 18.7484
166980 18.7516
166990 18.7508
167000 18.7474
167010 18.7465
167020 18.7496
167030 18.7534
167040 18.7548
167050 18.7518
167060 18.7445
167070 18.7371
167080 18.7343
167090 18.7343
167100 18.7334
167110 18.7296
167120 18.7197
167130 18.7014
167140 18.677
167150 18.651
167160 18.6297
167170 18.6177
167180 18.6181
167190 18.628
167200 18.6391
167210 18.6465
167220 18.6502
167230 18.6513
167240 18.6488
167250 18.6434
167260 18.6377
167270 18.6322
167280 18.6239
167290 18.6095
167300 18.5902
167310 18.57
167320 18.5517
167330 18.5372
167340 18.5292
167350 18.5278
167360 18.5315
167370 18.5399
167380 18.5524
167390 18.5672
167400 18.5841
167410 18.6065
167420 18.6359
167430 18.6681
167440 18.6972
167450 18.7209
167460 18.738
167470 18.7495
167480 18.7607
167490 18.7778
167500 18.8007
167510 18.8263
167520 18.8556
167530 18.8887
167540 18.9216
167550 18.9547
167560 18.9926
167570 19.0361
167580 19.0791
167590 19.1151
167600 19.144
167610 19.1697
167620 19.1942
167630 19.2172
167640 19.2363
167650 19.2488
167660 19.2531
167670 19.2526
167680 19.2513
167690 19.2497
167700 19.2464
167710 19.2421
167720 19.2381
167730 19.2365
167740 19.2379
167750 19.2403
167760 19.2421
167770 19.2426
167780 19.2411
167790 19.238
167800 19.2341
167810 19.2294
167820 19.2251
167830 19.2237
167840 19.2262
167850 19.2312
167860 19.2355
167870 19.2388
167880 19.2409
167890 19.2408
167900 19.2424
167910 19.25
167920 19.2635
167930 19.2813
167940 19.3042
167950 19.3331
167960 19.3651
167970 19.3935
167980 19.4133
167990 19.4259
168000 19.433
168010 19.434
168020 19.431
168030 19.4288
168040 19.4307
168050 19.438
168060 19.4503
168070 19.4663
168080 19.4821
168090 19.4929
168100 19.4971
168110 19.4945
168120 19.4858
168130 19.4722
168140 19.4575
168150 19.4447
168160 19.4327
168170 19.4184
168180 19.4024
168190 19.3875
168200 19.3743
168210 19.3632
168220 19.3559
168230 19.3512
168240 19.3456
168250 19.3391
168260 19.3308
168270 19.3173
168280 19.3002
168290 19.2827
168300 19.2649
168310 19.2483
168320 19.2395
168330 19.241
168340 19.2472
168350 19.2512
168360 19.2534
168370 19.2555
168380 19.2539
168390 19.2476
168400 19.244
168410 19.2492
168420 19.2624
168430 19.2821
168440 19.3077
168450 19.3353
168460 19.362
168470 19.3871
168480 19.4073
168490 19.42
168500 19.4255
168510 19.4254
168520 19.4199
168530 19.4069
168540 19.386
168550 19.3599
168560 19.331
168570 19.2994
168580 19.2644
168590 19.2245
168600 19.1812
168610 19.1407
168620 19.109
168630 19.0859
168640 19.0667
168650 19.0478
168660 19.03
168670 19.0138
168680 18.9969
168690 18.9777
168700 18.9552
168710 18.9308
168720 18.908
168730 18.8917
168740 18.883
168750 18.8801
168760 18.8822
168770 18.8895
168780 18.9002
168790 18.9091
168800 18.9106
168810 18.9039
168820 18.891
168830 18.8734
168840 18.8531
168850 18.8316
168860 18.8072
168870 18.781
168880 18.7593
168890 18.7466
168900 18.7414
168910 18.741
168920 18.7457
168930 18.7541
168940 18.7649
168950 18.778
168960 18.7918
168970 18.8019
168980 18.8076
168990 18.8107
169000 18.8127
169010 18.8135
169020 18.8146
169030 18.8167
169040 18.8162
169050 18.8071
169060 18.7912
169070 18.7747
169080 18.7601
169090 18.7483
169100 18.7402
169110 18.7348
169120 18.7294
169130 18.7233
169140 18.7209
169150 18.7242
169160 18.7306
169170 18.7387
169180 18.7479
169190 18.7557
169200 18.7616
169210 18.7685
169220 18.7785
169230 18.7911
169240 18.8053
169250 18.8212
169260 18.8374
169270 18.8512
169280 18.8636
169290 18.8776
169300 18.8925
169310 18.9064
169320 18.9202
169330 18.9388
169340 18.9668
169350 19.0033
169360 19.0418
169370 19.0772
169380 19.1085
169390 19.1338
169400 19.1497
169410 19.157
169420 19.1612
169430 19.1674
169440 19.1763
169450 19.1861
169460 19.195
169470 19.2011
169480 19.2023
169490 19.1969
169500 19.1827
169510 19.1588
169520 19.1288
169530 19.0987
169540 19.071
169550 19.0451
169560 19.0207
169570 19.0006
169580 18.9874
169590 18.9805
169600 18.978
169610 18.9804
169620 18.9907
169630 19.0083
169640 19.0294
169650 19.0533
169660 19.0795
169670 19.1059
169680 19.1317
169690 19.1586
169700 19.186
169710 19.2135
169720 19.2417
169730 19.2667
169740 19.2832
169750 19.2921
169760 19.2954
169770 19.294
169780 19.2907
169790 19.2891
169800 19.2895
169810 19.2911
169820 19.2964
169830 19.3083
169840 19.3265
169850 19.3499
169860 19.3768
169870 19.4023
169880 19.4224
169890 19.4365
169900 19.4432
169910 19.4424
169920 19.4356
169930 19.4224
169940 19.4026
169950 19.3795
169960 19.3556
169970 19.3318
169980 19.3109
169990 19.2941
170000 19.2791
170010 19.2629
170020 19.2438
170030 19.2204
170040 19.194
170050 19.1671
170060 19.1424
170070 19.1232
170080 19.1119
170090 19.1068
170100 19.1052
170110 19.1074
170120 19.1143
170130 19.1259
170140 19.14
170150 19.155
170160 19.1724
170170 19.1928
170180 19.2143
170190 19.2365
170200 19.2604
170210 19.2865
170220 19.3139
170230 19.3396
170240 19.3632
170250 19.3875
170260 19.412
170270 19.4341
170280 19.4548
170290 19.4745
170300 19.4884
170310 19.4966
170320 19.5057
170330 19.5181
170340 19.5302
170350 19.5384
170360 19.5435
170370 19.5515
170380 19.5662
170390 19.5837
170400 19.5994
170410 19.6124
170420 19.6229
170430 19.6293
170440 19.63
170450 19.6271
170460 19.6281
170470 19.6373
170480 19.6518
170490 19.669
170500 19.6863
170510 19.6981
170520 19.7006
170530 19.696
170540 19.6865
170550 19.6718
170560 19.6533
170570 19.6335
170580 19.615
170590 19.5994
170600 19.586
170610 19.5741
170620 19.5654
170630 19.5605
170640 19.5574
170650 19.5563
170660 19.5593
170670 19.5658
170680 19.5741
170690 19.5838
170700 19.5928
170710 19.5976
170720 19.5981
170730 19.5968
170740 19.5966
170750 19.5995
170760 19.6086
170770 19.626
170780 19.6497
170790 19.6746
170800 19.6979
170810 19.7194
170820 19.7406
170830 19.7635
170840 19.7848
170850 19.7978
170860 19.8014
170870 19.7983
170880 19.7889
170890 19.776
170900 19.7658
170910 19.7587
170920 19.7482
170930 19.7325
170940 19.7168
170950 19.7039
170960 19.6934
170970 19.6894
170980 19.6971
170990 19.7159
171000 19.7421
171010 19.7735
171020 19.8072
171030 19.8374
171040 19.8605
171050 19.8749
171060 19.8826
171070 19.8872
171080 19.8872
171090 19.8812
171100 19.8721
171110 19.8603
171120 19.8436
171130 19.8261
171140 19.8154
171150 19.8118
171160 19.811
171170 19.8144
171180 19.8226
171190 19.8304
171200 19.8357
171210 19.8402
171220 19.8428
171230 19.8451
171240 19.8529
171250 19.8654
171260 19.8777
171270 19.8871
171280 19.8928
171290 19.893
171300 19.888
171310 19.8811
171320 19.8724
171330 19.8617
171340 19.8527
171350 19.8465
171360 19.8395
171370 19.8292
171380 19.8157
171390 19.7997
171400 19.7845
171410 19.7764
171420 19.7773
171430 19.7847
171440 19.7962
171450 19.8085
171460 19.8154
171470 19.8124
171480 19.8021
171490 19.7887
171500 19.7748
171510 19.7633
171520 19.7562
171530 19.7521
171540 19.748
171550 19.7439
171560 19.7434
171570 19.7492
171580 19.7573
171590 19.7622
171600 19.7623
171610 19.7584
171620 19.752
171630 19.7445
171640 19.7377
171650 19.7332
171660 19.7315
171670 19.73
171680 19.725
171690 19.7132
171700 19.6931
171710 19.6669
171720 19.6376
171730 19.6076
171740 19.5794
171750 19.5548
171760 19.5356
171770 19.5211
171780 19.508
171790 19.4944
171800 19.4795
171810 19.4618
171820 19.4397
171830 19.4156
171840 19.3957
171850 19.3858
171860 19.3866
171870 19.3953
171880 19.4099
171890 19.4285
171900 19.4501
171910 19.4723
171920 19.4921
171930 19.5068
171940 19.5146
171950 19.5165
171960 19.5137
171970 19.5068
171980 19.4997
171990 19.4987
172000 19.5069
172010 19.524
172020 19.5483
172030 19.5763
172040 19.6039
172050 19.6305
172060 19.657
172070 19.6829
172080 19.7087
172090 19.7352
172100 19.7607
172110 19.7835
172120 19.8042
172130 19.8253
172140 19.8481
172150 19.8704
172160 19.8886
172170 19.9033
172180 19.9172
172190 19.9291
172200 19.9358
172210 19.9335
172220 19.9198
172230 19.8962
172240 19.8686
172250 19.8421
172260 19.8186
172270 19.8004
172280 19.7896
172290 19.7838
172300 19.7818
172310 19.785
172320 19.7913
172330 19.7936
172340 19.7887
172350 19.7791
172360 19.7667
172370 19.7509
172380 19.7302
172390 19.7069
172400 19.6866
172410 19.6719
172420 19.6619
172430 19.6562
172440 19.6561
172450 19.6618
172460 19.6731
172470 19.6881
172480 19.7027
172490 19.7155
172500 19.7238
172510 19.7226
172520 19.7098
172530 19.688
172540 19.6618
172550 19.6373
172560 19.6192
172570 19.6088
172580 19.6032
172590 19.6011
172600 19.6054
172610 19.6181
172620 19.6389
172630 19.6663
172640 19.6993
172650 19.7364
172660 19.7742
172670 19.8076
172680 19.8328
172690 19.8495
172700 19.8604
172710 19.8667
172720 19.8693
172730 19.869
172740 19.866
172750 19.8599
172760 19.8534
172770 19.8503
172780 19.8507
172790 19.8534
172800 19.8554
172810 19.8518
172820 19.8392
172830 19.8186
172840 19.7938
172850 19.7694
172860 19.7499
172870 19.7383
172880 19.7359
172890 19.743
172900 19.7585
172910 19.7795
172920 19.8029
172930 19.8261
172940 19.8466
172950 19.8629
172960 19.8749
172970 19.8821
172980 19.8852
172990 19.8842
173000 19.8785
173010 19.8701
173020 19.865
173030 19.8662
173040 19.8722
173050 19.8797
173060 19.8859
173070 19.8891
173080 19.8877
173090 19.8812
173100 19.8713
173110 19.8608
173120 19.8496
173130 19.8375
173140 19.8283
173150 19.8268
173160 19.8344
173170 19.8478
173180 19.8654
173190 19.8883
173200 19.9135
173210 19.9346
173220 19.9465
173230 19.9466
173240 19.9338
173250 19.9116
173260 19.8862
173270 19.8603
173280 19.8335
173290 19.8078
173300 19.7864
173310 19.7728
173320 19.7687
173330 19.7715
173340 19.7789
173350 19.7928
173360 19.8151
173370 19.8433
173380 19.8726
173390 19.9005
173400 19.9263
173410 19.9483
173420 19.9645
173430 19.973
173440 19.9738
173450 19.9707
173460 19.9683
173470 19.9684
173480 19.9696
173490 19.9707
173500 19.9727
173510 19.9775
173520 19.9848
173530 19.9935
173540 20.0016
173550 20.0063
173560 20.0088
173570 20.0108
173580 20.0098
173590 20.0041
173600 19.9967
173610 19.9902
173620 19.9875
173630 19.9931
173640 20.008
173650 20.0288
173660 20.0544
173670 20.0849
173680 20.1172
173690 20.1478
173700 20.1751
173710 20.1979
173720 20.214
173730 20.2251
173740 20.2337
173750 20.2395
173760 20.2418
173770 20.2416
173780 20.2396
173790 20.2338
173800 20.2214
173810 20.2031
173820 20.1819
173830 20.1581
173840 20.1321
173850 20.1064
173860 20.0804
173870 20.0516
173880 20.0194
173890 19.985
173900 19.9515
173910 19.923
173920 19.9004
173930 19.8821
173940 19.8688
173950 19.864
173960 19.8688
173970 19.8836
173980 19.907
173990 19.9333
174000 19.9567
174010 19.9761
174020 19.9921
174030 20.0053
174040 20.0192
174050 20.0373
174060 20.059
174070 20.0818
174080 20.1013
174090 20.1149
174100 20.1268
174110 20.1411
174120 20.155
174130 20.1659
174140 20.1777
174150 20.1943
174160 20.2131
174170 20.233
174180 20.2565
174190 20.2816
174200 20.3017
174210 20.3147
174220 20.3245
174230 20.3327
174240 20.3377
174250 20.3428
174260 20.3494
174270 20.3537
174280 20.3531
174290 20.3474
174300 20.3403
174310 20.3363
174320 20.3356
174330 20.3377
174340 20.3446
174350 20.3529
174360 20.358
174370 20.3614
174380 20.3655
174390 20.3703
174400 20.377
174410 20.3883
174420 20.4048
174430 20.4246
174440 20.4447
174450 20.4623
174460 20.4755
174470 20.4827
174480 20.4834
174490 20.4775
174500 20.4631
174510 20.4412
174520 20.4157
174530 20.3899
174540 20.3675
174550 20.3535
174560 20.3518
174570 20.3629
174580 20.3821
174590 20.4032
174600 20.4241
174610 20.4441
174620 20.4609
174630 20.4738
174640 20.4824
174650 20.487
174660 20.4883
174670 20.4868
174680 20.4815
174690 20.4734
174700 20.4631
174710 20.4468
174720 20.4208
174730 20.3875
174740 20.3528
174750 20.321
174760 20.2953
174770 20.2759
174780 20.2613
174790 20.2541
174800 20.2562
174810 20.2632
174820 20.2705
174830 20.2769
174840 20.281
174850 20.2815
174860 20.2792
174870 20.2739
174880 20.2651
174890 20.2539
174900 20.2427
174910 20.2338
174920 20.2279
174930 20.2257
174940 20.2297
174950 20.2408
174960 20.2563
174970 20.2758
174980 20.2999
174990 20.3257
175000 20.351
175010 20.3768
175020 20.4003
175030 20.4157
175040 20.4219
175050 20.424
175060 20.4284
175070 20.4391
175080 20.458
175090 20.4833
175100 20.5101
175110 20.5339
175120 20.5509
175130 20.5595
175140 20.5584
175150 20.5474
175160 20.5295
175170 20.5095
175180 20.4895
175190 20.4695
175200 20.4515
175210 20.4368
175220 20.4255
175230 20.4182
175240 20.4131
175250 20.4056
175260 20.3945
175270 20.3832
175280 20.3752
175290 20.3721
175300 20.3745
175310 20.3819
175320 20.3906
175330 20.3976
175340 20.4006
175350 20.4003
175360 20.4007
175370 20.4057
175380 20.4132
175390 20.4223
175400 20.4368
175410 20.4556
175420 20.4739
175430 20.4916
175440 20.5102
175450 20.5278
175460 20.5398
175470 20.5432
175480 20.5401
175490 20.5337
175500 20.5222
175510 20.5037
175520 20.4808
175530 20.4562
175540 20.4296
175550 20.4016
175560 20.3752
175570 20.3539
175580 20.3384
175590 20.3271
175600 20.3207
175610 20.3236
175620 20.3385
175630 20.3637
175640 20.393
175650 20.4209
175660 20.4453
175670 20.4645
175680 20.4759
175690 20.4817
175700 20.4856
175710 20.487
175720 20.4866
175730 20.4881
175740 20.4926
175750 20.4961
175760 20.4952
175770 20.4911
175780 20.4867
175790 20.4815
175800 20.4747
175810 20.4682
175820 20.4642
175830 20.462
175840 20.4611
175850 20.4586
175860 20.4502
175870 20.4344
175880 20.4147
175890 20.3939
175900 20.373
175910 20.3532
175920 20.3369
175930 20.3259
175940 20.3167
175950 20.305
175960 20.2931
175970 20.2818
175980 20.2669
175990 20.2465
176000 20.2227
176010 20.1975
176020 20.1725
176030 20.1492
176040 20.1268
176050 20.1053
176060 20.0873
176070 20.0745
176080 20.0669
176090 20.0644
176100 20.067
176110 20.0753
176120 20.0881
176130 20.1033
176140 20.1189
176150 20.1343
176160 20.1506
176170 20.169
176180 20.1871
176190 20.2054
176200 20.2271
176210 20.2533
176220 20.2823
176230 20.3116
176240 20.3391
176250 20.3633
176260 20.384
176270 20.4024
176280 20.4184
176290 20.432
176300 20.4428
176310 20.4483
176320 20.4482
176330 20.4467
176340 20.4483
176350 20.4516
176360 20.4541
176370 20.455
176380 20.4542
176390 20.4518
176400 20.4495
176410 20.448
176420 20.4451
176430 20.4369
176440 20.4226
176450 20.4026
176460 20.3789
176470 20.357
176480 20.3414
176490 20.3325
176500 20.3298
176510 20.3338
176520 20.3459
176530 20.365
176540 20.3899
176550 20.4173
176560 20.4403
176570 20.4551
176580 20.4632
176590 20.4674
176600 20.4693
176610 20.4689
176620 20.4674
176630 20.468
176640 20.4731
176650 20.4821
176660 20.4917
176670 20.4992
176680 20.5051
176690 20.5117
176700 20.5187
176710 20.5255
176720 20.531
176730 20.5342
176740 20.5378
176750 20.5447
176760 20.5547
176770 20.5675
176780 20.5826
176790 20.5973
176800 20.6109
176810 20.6239
176820 20.6321
176830 20.6313
176840 20.6244
176850 20.6173
176860 20.6139
176870 20.6159
176880 20.6208
176890 20.6243
176900 20.627
176910 20.6309
176920 20.6357
176930 20.6388
176940 20.6368
176950 20.6318
176960 20.6292
176970 20.6317
176980 20.639
176990 20.652
177000 20.6711
177010 20.6942
177020 20.7184
177030 20.7432
177040 20.7676
177050 20.7911
177060 20.8156
177070 20.8408
177080 20.864
177090 20.8834
177100 20.8983
177110 20.91
177120 20.9215
177130 20.9355
177140 20.9524
177150 20.9695
177160 20.9877
177170 21.0112
177180 21.0389
177190 21.0635
177200 21.0795
177210 21.0856
177220 21.0821
177230 21.0716
177240 21.0578
177250 21.0441
177260 21.0319
177270 21.0231
177280 21.0177
177290 21.016
177300 21.0177
177310 21.0186
177320 21.0148
177330 21.0066
177340 20.9955
177350 20.9817
177360 20.9651
177370 20.9469
177380 20.9288
177390 20.913
177400 20.9002
177410 20.8909
177420 20.8861
177430 20.8869
177440 20.8943
177450 20.9086
177460 20.9267
177470 20.9439
177480 20.9566
177490 20.9621
177500 20.9607
177510 20.9551
