# Time-averaged data for fix msdo
# TimeStep c_mo[4]
130710 23.3722
130720 23.3508
130730 23.3181
130740 23.3053
130750 23.3318
130760 23.3616
130770 23.3808
130780 23.415
130790 23.4724
130800 23.5278
130810 23.5499
130820 23.5318
130830 23.4832
130840 23.4256
130850 23.4024
130860 23.4241
130870 23.4511
130880 23.466
130890 23.4582
130900 23.4215
130910 23.3741
130920 23.3319
130930 23.2902
130940 23.2606
130950 23.2617
130960 23.2697
130970 23.258
130980 23.2445
130990 23.2339
131000 23.209
131010 23.1895
131020 23.2096
131030 23.253
131040 23.2936
131050 23.3193
131060 23.3293
131070 23.3219
131080 23.3012
131090 23.2812
131100 23.2619
131110 23.2533
131120 23.266
131130 23.2805
131140 23.2877
131150 23.2964
131160 23.281
131170 23.2337
131180 23.1967
131190 23.1856
131200 23.165
131210 23.1264
131220 23.1047
131230 23.1064
131240 23.1146
131250 23.1417
131260 23.1949
131270 23.2418
131280 23.2619
131290 23.278
131300 23.2957
131310 23.3018
131320 23.3126
131330 23.3429
131340 23.3662
131350 23.371
131360 23.3648
131370 23.353
131380 23.3628
131390 23.406
131400 23.4499
131410 23.4775
131420 23.4992
131430 23.5161
131440 23.4985
131450 23.4445
131460 23.3778
131470 23.3347
131480 23.3338
131490 23.3814
131500 23.4546
131510 23.5115
131520 23.5506
131530 23.5861
131540 23.6155
131550 23.6267
131560 23.6337
131570 23.6526
131580 23.6762
131590 23.6814
131600 23.6936
131610 23.7298
131620 23.7564
131630 23.7752
131640 23.7901
131650 23.7997
131660 23.8142
131670 23.8377
131680 23.8694
131690 23.8834
131700 23.8711
131710 23.8506
131720 23.8322
131730 23.7959
131740 23.7154
131750 23.6268
131760 23.5751
131770 23.5694
131780 23.5941
131790 23.6124
131800 23.5988
131810 23.5454
131820 23.4598
131830 23.363
131840 23.3099
131850 23.3456
131860 23.4651
131870 23.6153
131880 23.7361
131890 23.7871
131900 23.7668
131910 23.7196
131920 23.6828
131930 23.6654
131940 23.6814
131950 23.7377
131960 23.811
131970 23.867
131980 23.8804
131990 23.8372
132000 23.7629
132010 23.7162
132020 23.7122
132030 23.7262
132040 23.7734
132050 23.8392
132060 23.872
132070 23.8643
132080 23.8468
132090 23.8246
132100 23.801
132110 23.7997
132120 23.8342
132130 23.8897
132140 23.9464
132150 23.9955
132160 24.0273
132170 24.0349
132180 24.0336
132190 24.0324
132200 24.0205
132210 23.9972
132220 23.995
132230 24.0261
132240 24.0679
132250 24.0965
132260 24.1147
132270 24.1207
132280 24.1019
132290 24.0728
132300 24.0546
132310 24.0502
132320 24.0711
132330 24.1254
132340 24.1832
132350 24.204
132360 24.1865
132370 24.1582
132380 24.1438
132390 24.1635
132400 24.2092
132410 24.2478
132420 24.2786
132430 24.2922
132440 24.2682
132450 24.2364
132460 24.2325
132470 24.2407
132480 24.2422
132490 24.245
132500 24.2474
132510 24.2368
132520 24.2128
132530 24.1879
132540 24.158
132550 24.1389
132560 24.1473
132570 24.1765
132580 24.2065
132590 24.2344
132600 24.2475
132610 24.2243
132620 24.2014
132630 24.2154
132640 24.244
132650 24.2828
132660 24.3491
132670 24.4283
132680 24.4947
132690 24.545
132700 24.5633
132710 24.5529
132720 24.5107
132730 24.4486
132740 24.4069
132750 24.4113
132760 24.4346
132770 24.4492
132780 24.4572
132790 24.449
132800 24.4089
132810 24.3662
132820 24.3625
132830 24.38
132840 24.3826
132850 24.3953
132860 24.4197
132870 24.4338
132880 24.4566
132890 24.5016
132900 24.5467
132910 24.5879
132920 24.6427
132930 24.7002
132940 24.7303
132950 24.7236
132960 24.7001
132970 24.6633
132980 24.6116
132990 24.5647
133000 24.5456
133010 24.5426
133020 24.52
133030 24.4744
133040 24.4378
133050 24.4282
133060 24.4261
133070 24.4245
133080 24.4395
133090 24.476
133100 24.5378
133110 24.5933
133120 24.5939
133130 24.5663
133140 24.5538
133150 24.571
133160 24.6159
133170 24.6787
133180 24.737
133190 24.7603
133200 24.7434
133210 24.688
133220 24.6095
133230 24.5269
133240 24.4599
133250 24.4269
133260 24.4339
133270 24.4674
133280 24.5003
133290 24.5144
133300 24.5124
133310 24.4777
133320 24.4155
133330 24.3607
133340 24.3388
133350 24.3581
133360 24.41
133370 24.4768
133380 24.5446
133390 24.6064
133400 24.6593
133410 24.6867
133420 24.6761
133430 24.6505
133440 24.6341
133450 24.637
133460 24.6661
133470 24.7087
133480 24.7484
133490 24.7752
133500 24.7879
133510 24.7817
133520 24.7623
133530 24.7584
133540 24.7847
133550 24.8339
133560 24.8848
133570 24.9159
133580 24.902
133590 24.8529
133600 24.8069
133610 24.7806
133620 24.761
133630 24.7465
133640 24.7606
133650 24.7931
133660 24.8085
133670 24.8104
133680 24.812
133690 24.8136
133700 24.8123
133710 24.7998
133720 24.7716
133730 24.757
133740 24.7592
133750 24.7542
133760 24.7305
133770 24.7216
133780 24.7204
133790 24.6907
133800 24.6389
133810 24.5785
133820 24.4966
133830 24.4169
133840 24.3562
133850 24.3161
133860 24.3209
133870 24.341
133880 24.3255
133890 24.2894
133900 24.2777
133910 24.3024
133920 24.3449
133930 24.4131
133940 24.486
133950 24.5251
133960 24.5318
133970 24.516
133980 24.4756
133990 24.4355
134000 24.432
134010 24.4623
134020 24.4912
134030 24.5143
134040 24.5322
134050 24.5206
134060 24.4795
134070 24.4319
134080 24.3784
134090 24.3192
134100 24.279
134110 24.2593
134120 24.2555
134130 24.281
134140 24.314
134150 24.3234
134160 24.3229
134170 24.3129
134180 24.2874
134190 24.2854
134200 24.3414
134210 24.4255
134220 24.4774
134230 24.4835
134240 24.4889
134250 24.5126
134260 24.5365
134270 24.554
134280 24.5749
134290 24.5811
134300 24.5511
134310 24.5131
134320 24.4945
134330 24.4871
134340 24.476
134350 24.4526
134360 24.4189
134370 24.399
134380 24.4074
134390 24.4175
134400 24.4066
134410 24.3998
134420 24.4113
134430 24.4358
134440 24.4651
134450 24.4836
134460 24.4853
134470 24.4857
134480 24.5006
134490 24.5397
134500 24.5956
134510 24.6399
134520 24.6707
134530 24.6982
134540 24.7256
134550 24.727
134560 24.7076
134570 24.6905
134580 24.6606
134590 24.6302
134600 24.6193
134610 24.619
134620 24.6145
134630 24.6034
134640 24.5945
134650 24.6038
134660 24.6337
134670 24.6613
134680 24.6613
134690 24.628
134700 24.5879
134710 24.5641
134720 24.5296
134730 24.4712
134740 24.4305
134750 24.4086
134760 24.3902
134770 24.4018
134780 24.4504
134790 24.508
134800 24.5754
134810 24.6397
134820 24.6701
134830 24.6528
134840 24.617
134850 24.5907
134860 24.5844
134870 24.6049
134880 24.6391
134890 24.6688
134900 24.6832
134910 24.6733
134920 24.6441
134930 24.6064
134940 24.5845
134950 24.5849
134960 24.5939
134970 24.6277
134980 24.6911
134990 24.7468
135000 24.7779
135010 24.7756
135020 24.7379
135030 24.6835
135040 24.6274
135050 24.5691
135060 24.5204
135070 24.5049
135080 24.5012
135090 24.5076
135100 24.5459
135110 24.601
135120 24.6317
135130 24.6299
135140 24.6177
135150 24.6003
135160 24.5909
135170 24.6138
135180 24.6595
135190 24.7199
135200 24.7921
135210 24.8667
135220 24.9236
135230 24.961
135240 24.9759
135250 24.9648
135260 24.9549
135270 24.9612
135280 24.9547
135290 24.9188
135300 24.8747
135310 24.8348
135320 24.7972
135330 24.7789
135340 24.7624
135350 24.7214
135360 24.6713
135370 24.6365
135380 24.6171
135390 24.6021
135400 24.6037
135410 24.6318
135420 24.663
135430 24.6791
135440 24.6863
135450 24.6999
135460 24.7155
135470 24.7225
135480 24.7221
135490 24.7172
135500 24.704
135510 24.6975
135520 24.7204
135530 24.769
135540 24.8158
135550 24.8456
135560 24.8584
135570 24.8709
135580 24.8748
135590 24.86
135600 24.832
135610 24.807
135620 24.7985
135630 24.8048
135640 24.8074
135650 24.7981
135660 24.7821
135670 24.7421
135680 24.6902
135690 24.6679
135700 24.6706
135710 24.6646
135720 24.6591
135730 24.6806
135740 24.73
135750 24.7826
135760 24.8155
135770 24.8151
135780 24.7959
135790 24.8101
135800 24.8557
135810 24.8847
135820 24.9057
135830 24.9455
135840 24.9729
135850 24.9568
135860 24.9145
135870 24.8787
135880 24.8707
135890 24.9025
135900 24.9809
135910 25.083
135920 25.1486
135930 25.1535
135940 25.1182
135950 25.0718
135960 25.0141
135970 24.9733
135980 24.9801
135990 25.0189
136000 25.065
136010 25.1216
136020 25.1715
136030 25.198
136040 25.2255
136050 25.2391
136060 25.2291
136070 25.2284
136080 25.26
136090 25.302
136100 25.3479
136110 25.403
136120 25.4438
136130 25.4401
136140 25.4132
136150 25.4099
136160 25.4179
136170 25.4346
136180 25.4969
136190 25.5961
136200 25.6837
136210 25.7304
136220 25.7468
136230 25.7578
136240 25.7544
136250 25.7186
136260 25.6787
136270 25.6694
136280 25.6832
136290 25.7097
136300 25.7375
136310 25.7357
136320 25.7147
136330 25.7057
136340 25.6905
136350 25.654
136360 25.639
136370 25.6517
136380 25.6579
136390 25.6517
136400 25.6503
136410 25.6487
136420 25.6381
136430 25.6382
136440 25.6399
136450 25.623
136460 25.6093
136470 25.5953
136480 25.5553
136490 25.5079
136500 25.4612
136510 25.3953
136520 25.3638
136530 25.3883
136540 25.4033
136550 25.3886
136560 25.3618
136570 25.3327
136580 25.3103
136590 25.3102
136600 25.3377
136610 25.3669
136620 25.3844
136630 25.3821
136640 25.3777
136650 25.3945
136660 25.4259
136670 25.4502
136680 25.4663
136690 25.4663
136700 25.4617
136710 25.4724
136720 25.4954
136730 25.5127
136740 25.5334
136750 25.5789
136760 25.6238
136770 25.6393
136780 25.6328
136790 25.6063
136800 25.5679
136810 25.5403
136820 25.5157
136830 25.4886
136840 25.4797
136850 25.4959
136860 25.5019
136870 25.4891
136880 25.499
136890 25.5069
136900 25.4647
136910 25.3929
136920 25.3657
136930 25.395
136940 25.4331
136950 25.4551
136960 25.4544
136970 25.4184
136980 25.3434
136990 25.2621
137000 25.2129
137010 25.1995
137020 25.1906
137030 25.1853
137040 25.1915
137050 25.1946
137060 25.1798
137070 25.1568
137080 25.1463
137090 25.1643
137100 25.213
137110 25.2603
137120 25.2784
137130 25.2642
137140 25.2411
137150 25.2343
137160 25.2546
137170 25.2811
137180 25.2921
137190 25.2997
137200 25.3188
137210 25.3526
137220 25.3915
137230 25.433
137240 25.4683
137250 25.5
137260 25.5299
137270 25.5623
137280 25.6044
137290 25.6375
137300 25.6645
137310 25.7016
137320 25.7323
137330 25.7347
137340 25.7099
137350 25.6676
137360 25.6325
137370 25.6443
137380 25.6779
137390 25.6956
137400 25.7113
137410 25.7231
137420 25.7102
137430 25.6869
137440 25.6885
137450 25.7023
137460 25.716
137470 25.7202
137480 25.6968
137490 25.6537
137500 25.6248
137510 25.6262
137520 25.6481
137530 25.6795
137540 25.6998
137550 25.6898
137560 25.6386
137570 25.5741
137580 25.5383
137590 25.5267
137600 25.5185
137610 25.5246
137620 25.5535
137630 25.5864
137640 25.6047
137650 25.6086
137660 25.5999
137670 25.5761
137680 25.5567
137690 25.5296
137700 25.5088
137710 25.5329
137720 25.5904
137730 25.6538
137740 25.7187
137750 25.7754
137760 25.7875
137770 25.7543
137780 25.7203
137790 25.7312
137800 25.7811
137810 25.8336
137820 25.886
137830 25.9517
137840 26.0328
137850 26.0913
137860 26.1056
137870 26.0864
137880 26.0326
137890 25.9418
137900 25.8474
137910 25.8166
137920 25.8814
137930 26.0016
137940 26.1239
137950 26.2164
137960 26.2569
137970 26.2511
137980 26.215
137990 26.1717
138000 26.128
138010 26.1007
138020 26.1035
138030 26.1239
138040 26.1447
138050 26.1504
138060 26.1289
138070 26.1057
138080 26.0865
138090 26.0588
138100 26.0299
138110 26.0239
138120 26.0583
138130 26.109
138140 26.1462
138150 26.1647
138160 26.1888
138170 26.214
138180 26.2155
138190 26.1917
138200 26.1592
138210 26.1285
138220 26.1133
138230 26.1064
138240 26.0925
138250 26.0842
138260 26.0919
138270 26.0949
138280 26.0774
138290 26.06
138300 26.0691
138310 26.0905
138320 26.0989
138330 26.0914
138340 26.0904
138350 26.1252
138360 26.1652
138370 26.1875
138380 26.2088
138390 26.2408
138400 26.2596
138410 26.2409
138420 26.2062
138430 26.1791
138440 26.1605
138450 26.1543
138460 26.1658
138470 26.1911
138480 26.2073
138490 26.2214
138500 26.2665
138510 26.3284
138520 26.373
138530 26.3902
138540 26.3954
138550 26.3935
138560 26.3932
138570 26.4015
138580 26.4215
138590 26.4571
138600 26.4976
138610 26.5126
138620 26.4824
138630 26.431
138640 26.3993
138650 26.3943
138660 26.3954
138670 26.3826
138680 26.3469
138690 26.2925
138700 26.2481
138710 26.223
138720 26.2001
138730 26.1807
138740 26.1809
138750 26.1894
138760 26.1609
138770 26.0919
138780 26.0321
138790 25.9933
138800 25.9719
138810 25.9842
138820 26.033
138830 26.0958
138840 26.143
138850 26.1697
138860 26.1611
138870 26.1086
138880 26.03
138890 25.9639
138900 25.914
138910 25.8656
138920 25.8541
138930 25.8975
138940 25.9444
138950 25.968
138960 25.9875
138970 25.9952
138980 25.9687
138990 25.9238
139000 25.8966
139010 25.9007
139020 25.9213
139030 25.9631
139040 26.0133
139050 26.0262
139060 26.0336
139070 26.0865
139080 26.145
139090 26.1762
139100 26.2188
139110 26.2849
139120 26.3223
139130 26.2903
139140 26.2032
139150 26.0998
139160 26.0208
139170 25.9871
139180 25.9906
139190 26.0083
139200 26.025
139210 26.0468
139220 26.0739
139230 26.083
139240 26.0751
139250 26.0892
139260 26.1297
139270 26.1863
139280 26.2512
139290 26.3249
139300 26.4116
139310 26.4986
139320 26.5664
139330 26.5911
139340 26.5809
139350 26.5881
139360 26.6356
139370 26.7148
139380 26.8225
139390 26.938
139400 27.0212
139410 27.0341
139420 26.9791
139430 26.9072
139440 26.8642
139450 26.8681
139460 26.9003
139470 26.944
139480 26.9905
139490 27.0046
139500 26.9735
139510 26.9397
139520 26.9356
139530 26.931
139540 26.9157
139550 26.9365
139560 27.0074
139570 27.1123
139580 27.2052
139590 27.2662
139600 27.3209
139610 27.3821
139620 27.4264
139630 27.4385
139640 27.4266
139650 27.423
139660 27.4373
139670 27.4478
139680 27.4526
139690 27.4726
139700 27.5124
139710 27.5555
139720 27.5733
139730 27.5497
139740 27.497
139750 27.4388
139760 27.3909
139770 27.3487
139780 27.3108
139790 27.3036
139800 27.3454
139810 27.4099
139820 27.4663
139830 27.5106
139840 27.5342
139850 27.5332
139860 27.5355
139870 27.5532
139880 27.5585
139890 27.5393
139900 27.511
139910 27.4946
139920 27.5027
139930 27.5268
139940 27.5408
139950 27.5521
139960 27.5754
139970 27.5942
139980 27.6167
139990 27.6379
140000 27.6332
140010 27.6099
140020 27.5982
140030 27.5973
140040 27.5871
140050 27.5749
140060 27.5746
140070 27.5687
140080 27.5451
140090 27.5048
140100 27.4745
140110 27.4859
140120 27.5379
140130 27.5934
140140 27.615
140150 27.614
140160 27.6196
140170 27.6358
140180 27.6436
140190 27.663
140200 27.6886
140210 27.6795
140220 27.631
140230 27.5761
140240 27.5485
140250 27.544
140260 27.5339
140270 27.5232
140280 27.5088
140290 27.4915
140300 27.4834
140310 27.4617
140320 27.3996
140330 27.33
140340 27.2729
140350 27.2095
140360 27.1769
140370 27.1998
140380 27.2182
140390 27.2195
140400 27.244
140410 27.2697
140420 27.2459
140430 27.1871
140440 27.1286
140450 27.0899
140460 27.0949
140470 27.1277
140480 27.1534
140490 27.1609
140500 27.1679
140510 27.1717
140520 27.1637
140530 27.1608
140540 27.179
140550 27.2156
140560 27.2459
140570 27.2479
140580 27.2597
140590 27.3023
140600 27.3382
140610 27.3541
140620 27.3836
140630 27.4246
140640 27.4561
140650 27.4858
140660 27.517
140670 27.52
140680 27.5017
140690 27.4905
140700 27.4896
140710 27.5008
140720 27.5452
140730 27.6171
140740 27.693
140750 27.7446
140760 27.7762
140770 27.8006
140780 27.8113
140790 27.8109
140800 27.7959
140810 27.7567
140820 27.713
140830 27.6984
140840 27.7268
140850 27.7663
140860 27.7753
140870 27.742
140880 27.6776
140890 27.6022
140900 27.5387
140910 27.5143
140920 27.5289
140930 27.5623
140940 27.6011
140950 27.624
140960 27.6167
140970 27.5945
140980 27.5674
140990 27.5161
141000 27.4466
141010 27.4232
141020 27.4729
141030 27.5568
141040 27.6223
141050 27.6552
141060 27.6669
141070 27.6507
141080 27.6188
141090 27.6048
141100 27.6158
141110 27.6356
141120 27.6458
141130 27.6597
141140 27.6818
141150 27.7114
141160 27.7503
141170 27.7819
141180 27.7846
141190 27.761
141200 27.7376
141210 27.762
141220 27.8419
141230 27.9201
141240 27.9691
141250 28.0054
141260 28.0103
141270 27.9973
141280 28.0002
141290 28.0022
141300 27.9885
141310 27.9842
141320 27.9971
141330 28.0088
141340 28.0229
141350 28.0563
141360 28.0999
141370 28.1345
141380 28.1516
141390 28.1541
141400 28.144
141410 28.1263
141420 28.1149
141430 28.1249
141440 28.1495
141450 28.1685
141460 28.1902
141470 28.2225
141480 28.2438
141490 28.2124
141500 28.1434
141510 28.0754
141520 28.0248
141530 28.0168
141540 28.0315
141550 28.0267
141560 28.0029
141570 27.9727
141580 27.9403
141590 27.9029
141600 27.8609
141610 27.837
141620 27.8319
141630 27.8613
141640 27.9073
141650 27.9364
141660 27.9715
141670 28.0015
141680 27.9985
141690 27.9667
141700 27.9323
141710 27.9205
141720 27.9355
141730 27.9669
141740 28.0049
141750 28.0423
141760 28.0678
141770 28.0833
141780 28.0877
141790 28.0748
141800 28.0661
141810 28.0943
141820 28.151
141830 28.1942
141840 28.1913
141850 28.1475
141860 28.0918
141870 28.0326
141880 27.9764
141890 27.9323
141900 27.9085
141910 27.9133
141920 27.9454
141930 27.9922
141940 28.0472
141950 28.0859
141960 28.0972
141970 28.0888
141980 28.0589
141990 28.013
142000 27.9871
142010 28.008
142020 28.0595
142030 28.1171
142040 28.1546
142050 28.1613
142060 28.1377
142070 28.0797
142080 28.009
142090 27.9431
142100 27.904
142110 27.9127
142120 27.9509
142130 27.9718
142140 27.9672
142150 27.9649
142160 27.9659
142170 27.9556
142180 27.9404
142190 27.9465
142200 27.991
142210 28.0687
142220 28.1537
142230 28.2049
142240 28.1883
142250 28.1236
142260 28.0713
142270 28.0555
142280 28.0761
142290 28.134
142300 28.2138
142310 28.2904
142320 28.3501
142330 28.3809
142340 28.3686
142350 28.3354
142360 28.3163
142370 28.3129
142380 28.3321
142390 28.3839
142400 28.4546
142410 28.5201
142420 28.5763
142430 28.6177
142440 28.6286
142450 28.5888
142460 28.5307
142470 28.5117
142480 28.5284
142490 28.561
142500 28.6065
142510 28.6666
142520 28.7311
142530 28.7781
142540 28.7887
142550 28.7745
142560 28.7445
142570 28.721
142580 28.7069
142590 28.6882
142600 28.6606
142610 28.6226
142620 28.5806
142630 28.5504
142640 28.5301
142650 28.5101
142660 28.4844
142670 28.4707
142680 28.4652
142690 28.4628
142700 28.4595
142710 28.4587
142720 28.457
142730 28.4483
142740 28.4447
142750 28.4473
142760 28.4846
142770 28.555
142780 28.6225
142790 28.669
142800 28.703
142810 28.7237
142820 28.7373
142830 28.7599
142840 28.7888
142850 28.8164
142860 28.8345
142870 28.829
142880 28.7968
142890 28.7432
142900 28.6847
142910 28.638
142920 28.5856
142930 28.5101
142940 28.44
142950 28.4194
142960 28.4503
142970 28.4967
142980 28.5412
142990 28.5586
143000 28.5175
143010 28.434
143020 28.3634
143030 28.328
143040 28.3254
143050 28.3544
143060 28.4046
143070 28.4632
143080 28.5353
143090 28.6219
143100 28.6991
143110 28.7274
143120 28.705
143130 28.6779
143140 28.6748
143150 28.6813
143160 28.6919
143170 28.7157
143180 28.7246
143190 28.7136
143200 28.7007
143210 28.6909
143220 28.6795
143230 28.6704
143240 28.6692
143250 28.664
