# Time-averaged data for fix pt
# TimeStep v_pxy v_pxz v_pyz
17887 -37.1095 -279.272 442.281
17888 -27.3117 -271.675 445.834
17889 -23.9656 -269.724 440.225
17890 -28.3701 -273.076 425.458
17891 -41.0346 -280.572 402.983
17892 -61.5833 -289.341 375.01
17893 -89.2114 -297.346 344.823
17894 -122.254 -302.713 315.86
17895 -158.522 -304.437 291.323
17896 -195.211 -302.578 273.168
17897 -229.606 -297 262.112
17898 -258.579 -287.896 257.992
17899 -280.229 -275.221 259.51
17900 -293.824 -258.889 265.311
17901 -299.844 -239.223 273.872
17902 -299.398 -216.79 282.829
17903 -294.304 -192.688 290.232
17904 -285.489 -168.575 294.022
17905 -273.036 -146.093 292.113
17906 -256.47 -127.283 283.423
17907 -234.235 -114.024 267.534
17908 -204.425 -107.332 245.32
17909 -166.396 -108.111 218.175
17910 -120.385 -116.316 189.195
17911 -69.2345 -131.764 161.266
17912 -17.3814 -154.035 137.756
17913 28.6895 -181.923 121.311
17914 62.5808 -214.118 113.393
17915 79.2141 -247.917 114.866
17916 76.6189 -280.875 125.28
17917 55.6227 -310.236 143.735
17918 20.0635 -334.118 168.938
17919 -24.7027 -351.662 200.086
17920 -72.6654 -363.452 235.571
17921 -118.81 -370.432 274.118
17922 -159.275 -374.481 314.037
17923 -192.19 -377.016 352.725
17924 -216.502 -379.185 387.329
17925 -232.945 -381.252 414.28
17926 -242.502 -383.21 430.472
17927 -246.813 -384.265 433.765
17928 -247.77 -383.907 422.995
17929 -246.973 -381.557 398.618
17930 -245.706 -376.329 361.902
17931 -245.039 -368.089 315.04
17932 -244.799 -356.066 260.54
17933 -243.836 -340.457 201.204
17934 -241.421 -321.631 139.736
17935 -235.418 -300.74 78.4424
17936 -224.503 -279.422 18.8136
17937 -207.307 -259.956 -38.4291
17938 -183.104 -243.708 -94.4003
17939 -152.319 -232.29 -150.815
17940 -115.555 -225.938 -210.227
17941 -74.2523 -224.273 -274.082
17942 -29.9636 -226.154 -342.121
17943 15.8621 -229.9 -412.654
17944 62.2248 -233.399 -481.811
17945 108.294 -234.929 -545.054
17946 153.762 -233.035 -598.002
17947 198.26 -226.925 -637.687
17948 241.634 -216.281 -662.709
17949 283.726 -200.989 -673.31
17950 324.529 -181.255 -670.583
17951 365.312 -156.378 -656.261
17952 406.759 -126.571 -632.023
17953 449.977 -91.6213 -599.885
17954 495.049 -51.9935 -562.405
17955 540.509 -8.67892 -522.447
17956 583.236 35.6715 -483.416
17957 619.373 78.338 -448.376
17958 644.213 116.073 -419.257
17959 654.709 145.793 -396.319
17960 649.124 165.077 -378.568
17961 628.236 172.601 -364.156
17962 594.407 168.565 -351.294
17963 551.52 153.683 -338.116
17964 502.575 129.417 -323.615
17965 450.122 97.471 -306.773
17966 396.143 59.9585 -286.838
17967 341.845 18.6135 -263.485
17968 288.714 -25.0833 -236.329
17969 238.455 -69.1344 -205.993
17970 192.802 -111.4 -173.41
17971 153.355 -149.51 -140.726
17972 121.47 -181.064 -110.501
17973 98.1763 -203.957 -85.1914
17974 83.6988 -216.741 -67.1787
17975 77.675 -219.197 -58.2375
17976 79.2297 -212.555 -59.4385
17977 86.798 -198.632 -71.0792
17978 99.0095 -180.122 -92.7247
17979 114.045 -160.384 -122.689
17980 129.997 -142.203 -159.318
17981 145.177 -127.997 -200.192
17982 157.949 -119.783 -243.088
17983 167.191 -118.069 -285.016
17984 172.016 -122.872 -322.52
17985 172.106 -133.129 -352.87
17986 167.116 -147.76 -373.421
17987 157.213 -164.63 -382.726
17988 142.034 -182.452 -379.63
17989 121.444 -199.572 -364.201
17990 96.0335 -215.919 -337.182
17991 66.9017 -231.031 -299.713
17992 36.0837 -245.491 -253.597
17993 6.74327 -259.611 -200.381
17994 -18.3024 -273.782 -141.736
17995 -36.4935 -287.889 -79.7095
17996 -45.5528 -301.842 -17.2228
17997 -44.5797 -315.441 42.868
17998 -33.3468 -328.613 97.1872
17999 -13.022 -340.82 141.821
18000 14.6239 -351.98 173.889
18001 46.9128 -361.843 190.969
18002 80.8496 -370.884 191.673
18003 112.335 -379.438 176.45
18004 137.778 -388.009 147.003
18005 154.488 -396.793 107.832
18006 160.749 -405.518 65.5319
18007 156.397 -413.782 27.477
18008 142.562 -421.017 0.860451
18009 121.276 -426.775 -9.37119
18010 95.3281 -431.003 -2.05069
18011 67.8226 -434.288 21.278
18012 41.4387 -437.471 56.3327
18013 18.0104 -442.06 97.8206
18014 -1.39189 -449.114 140.421
18015 -16.5111 -459.363 180.458
18016 -28.156 -473.385 215.95
18017 -36.9724 -491.114 245.822
18018 -43.2438 -511.757 269.876
18019 -47.0276 -534.819 288.197
18020 -47.8448 -559.854 299.636
18021 -45.2562 -586.585 303.861
18022 -39.0153 -615.44 299.574
18023 -29.3092 -646.869 286.171
18024 -17.546 -680.598 263.483
18025 -4.83577 -715.581 232.169
18026 7.07253 -750.47 193.264
18027 16.7643 -782.683 148.678
18028 22.8973 -810.147 100.932
18029 24.709 -830.469 52.9284
18030 21.1313 -842.248 7.51193
18031 11.4061 -845.132 -32.7521
18032 -5.39711 -839.625 -65.2566
18033 -29.5413 -826.038 -88.0762
18034 -60.8103 -805.109 -100.169
18035 -97.5496 -776.699 -100.895
18036 -137.29 -740.407 -90.1095
18037 -177.108 -696.079 -68.2142
18038 -213.942 -644.21 -35.9678
18039 -246.063 -585.601 4.75623
18040 -273.04 -522.384 51.2346
18041 -295.45 -457.264 100.359
18042 -314.626 -393.276 148.518
18043 -331.779 -332.747 192.684
18044 -347.228 -277.108 230.36
18045 -360.592 -226.371 261.107
18046 -370.507 -179.852 284.791
18047 -375.196 -135.955 302.516
18048 -372.763 -92.6586 314.843
18049 -362.446 -47.6119 321.566
18050 -344.026 0.689562 321.91
18051 -318.579 52.8275 314.883
18052 -288.289 108.405 299.596
18053 -255.565 165.341 275.997
18054 -222.625 220.576 245.374
18055 -191.035 270.828 209.829
18056 -162.1 312.461 171.809
18057 -136.128 342.647 133.655
18058 -112.064 359.716 97.0467
18059 -87.619 362.881 62.8684
18060 -59.8014 352.151 31.8371
18061 -25.5 328.17 4.31803
18062 17.8521 292.951 -19.5312
18063 70.8908 248.665 -40.0099
18064 131.098 198.075 -57.3446
18065 194.138 144.176 -71.5385
18066 254.117 89.0277 -82.3975
18067 304.764 33.6624 -89.5338
18068 340.909 -21.2225 -92.2906
18069 359.7 -75.9139 -90.094
18070 359.982 -131.219 -82.2822
18071 343.561 -187.761 -68.8668
18072 313.213 -246.051 -50.1953
18073 273.266 -305.922 -28.1079
18074 228.904 -366.277 -5.22885
18075 184.741 -425.565 15.851
18076 145.04 -482.386 32.1807
18077 112.626 -535.46 41.162
18078 89.4661 -584.479 41.8915
18079 75.7859 -628.957 33.319
18080 71.0329 -668.787 15.4208
18081 74.1804 -703.927 -11.6929
18082 83.4653 -733.664 -47.7969
18083 97.3605 -757.273 -91.6659
18084 114.277 -773.963 -141.622
18085 132.925 -783.482 -195.069
18086 152.049 -785.303 -248.895
18087 170.903 -779.203 -300.149
18088 188.479 -764.399 -345.828
18089 203.41 -740.484 -384.578
18090 214.801 -706.531 -415.127
18091 221.815 -663.477 -437.25
18092 223.857 -612.117 -451.407
18093 220.425 -554.811 -458.14
18094 211.554 -495.101 -458.353
18095 197.503 -436.852 -453.054
18096 178.011 -384.297 -442.891
18097 153.581 -341.088 -429.771
18098 125.11 -309.738 -415.14
18099 93.7374 -291.501 -400.455
18100 61.4093 -285.751 -387.06
18101 30.2595 -290.051 -374.672
18102 2.65774 -300.89 -362.897
18103 -19.3053 -314.35 -350.791
18104 -34.2242 -326.668 -337.187
18105 -40.8652 -335.235 -321.657
18106 -38.3461 -338.308 -303.454
18107 -25.8722 -335.493 -283.469
18108 -3.05187 -326.698 -262.855
18109 29.6408 -313.335 -243.29
18110 71.0444 -296.863 -225.814
18111 118.829 -279.061 -210.621
18112 169.874 -261.679 -196.177
18113 220.488 -246.44 -180.097
18114 267.611 -233.802 -159.429
18115 308.65 -223.876 -130.628
18116 342.231 -215.69 -91.2405
18117 368.674 -208.38 -40.8028
18118 389.491 -201.639 19.2759
18119 406.901 -195.104 86.0272
18120 423.183 -189.623 154.895
18121 440.749 -185.954 220.591
18122 461.53 -185.212 278.282
18123 486.761 -188.358 323.699
18124 517.39 -196 354.025
18125 553.957 -208.522 367.935
18126 596.038 -225.238 366.003
18127 643.203 -245.696 350.409
18128 693.316 -268.557 324.929
18129 744.308 -292.432 293.747
18130 793.582 -315.85 261.44
18131 837.859 -337.332 232.438
18132 874.783 -355.904 210.681
18133 902.119 -370.501 198.574
18134 919.374 -380.542 198.003
18135 926.369 -385.196 209.151
18136 924.307 -383.565 231.431
18137 914.631 -374.956 263.249
18138 898.795 -358.526 301.688
18139 878.292 -333.295 343.411
18140 854.306 -299.17 384.23
18141 827.846 -256.346 420.022
18142 799.274 -206.317 447.191
18143 768.784 -151.448 463.143
18144 736.084 -95.2201 467.016
18145 700.898 -41.4347 459.819
18146 663.564 6.28614 444.161
18147 624.385 45.0941 423.264
18148 584.593 73.2749 400.054
18149 546.018 90.4711 376.825
18150 510.882 96.8676 355.083
18151 481.114 93.178 336.121
18152 458.584 81.0152 320.791
18153 444.559 61.9128 310.14
18154 438.515 38.04 305.467
18155 438.305 11.8424 307.534
18156 441.113 -14.5864 316.772
18157 442.466 -39.7172 331.535
18158 438.693 -62.4561 350.496
18159 426.74 -83.0221 371.264
18160 404.992 -101.439 392.241
18161 373.016 -118.233 411.712
18162 330.94 -133.455 428.787
18163 279.999 -147.137 442.941
18164 220.372 -159.621 453.418
18165 153.308 -172.058 459.66
18166 79.7023 -186.227 461.248
18167 1.17673 -204.296 457.314
18168 -79.0846 -227.685 447.772
18169 -157.732 -256.865 432.384
18170 -230.371 -290.582 411.54
18171 -292.835 -325.739 385.96
18172 -341.453 -358.039 357.27
18173 -373.895 -383.187 327.212
18174 -390.066 -397.527 297.434
18175 -391.313 -398.91 269.643
18176 -380.704 -386.867 245.061
18177 -361.984 -362.186 224.282
18178 -338.183 -326.832 207.43
18179 -312.063 -283.576 194.095
18180 -285.281 -235.632 183.879
18181 -258.623 -187.068 176.125
18182 -232.914 -141.766 170.888
18183 -209.301 -102.863 168.474
18184 -188.767 -72.4288 169.167
18185 -172.532 -51.6545 173.378
18186 -161.23 -40.0779 181.36
18187 -155.173 -36.7323 192.784
18188 -153.741 -39.4482 207.594
18189 -156.039 -46.3323 225.459
18190 -160.54 -55.8329 246.923
18191 -165.494 -66.2355 272.078
18192 -169.383 -76.5741 301.504
18193 -170.821 -85.7784 335.168
18194 -168.354 -93.8576 373.024
18195 -161.367 -100.835 414.356
18196 -148.633 -108.306 458.053
18197 -128.77 -118.446 502.149
18198 -101.214 -133.435 543.882
18199 -65.642 -155.044 579.936
18200 -22.0929 -183.372 607.065
18201 28.3519 -217.884 622.97
18202 83.9435 -256.884 626.467
18203 142.834 -298.544 618.14
18204 203.004 -341.038 600.345
18205 262.414 -382.986 576.398
18206 319.126 -423.8 549.056
18207 370.999 -462.763 520.707
18208 416.648 -499.939 492.4
18209 453.73 -534.874 464.319
18210 480.715 -567.399 436.534
18211 496.244 -596.636 409.719
18212 500.222 -621.715 385.148
18213 492.492 -641.386 364.668
18214 473.855 -654.762 350.163
18215 445.923 -661.381 342.297
18216 410.532 -660.611 340.875
18217 369.94 -652.206 344.158
18218 326.172 -635.583 349.289
18219 280.852 -610.196 353.544
18220 235.474 -576.122 353.432
18221 191.346 -534.337 345.987
18222 149.898 -486.095 327.834
18223 112.785 -433.625 296.426
18224 81.3808 -379.575 250.456
18225 57.4788 -326.127 189.508
18226 42.0168 -275.179 115.996
18227 35.3958 -227.406 33.7328
18228 36.8877 -183.519 -51.7105
18229 44.8282 -143.524 -134.412
18230 56.112 -107.79 -208.825
18231 67.5932 -77.1347 -270.841
18232 76.2352 -53.1343 -317.946
18233 80.3236 -37.6405 -349.601
18234 79.6794 -32.0294 -366.609
18235 75.3878 -36.9354 -371.76
18236 69.2087 -51.2562 -367.473
18237 62.351 -72.0751 -356.675
18238 55.283 -95.2227 -341.639
18239 46.7317 -115.512 -324.64
18240 34.6352 -128.633 -306.679
18241 16.4633 -131.468 -288.239
18242 -10.1889 -122.812 -268.736
18243 -46.3746 -103.575 -247.619
18244 -91.1746 -76.2273 -224.949
18245 -141.436 -43.6613 -200.983
18246 -192.151 -8.84356 -176.972
18247 -237.745 26.1983 -155.283
18248 -272.692 60.4558 -138.25
18249 -293.321 93.2584 -127.8
18250 -298.086 124.42 -125.098
18251 -288.149 153.837 -130.146
18252 -266.845 181.161 -141.93
18253 -238.187 205.588 -158.893
18254 -206.757 225.779 -178.668
18255 -176.677 239.664 -198.762
18256 -151.156 245.188 -216.813
18257 -132.495 241.5 -230.797
18258 -121.761 228.42 -239.813
18259 -118.887 207.848 -244.039
18260 -122.869 182.115 -244.85
18261 -132.331 154.212 -244.381
18262 -144.892 126.604 -245.877
18263 -158.032 100.484 -252.035
18264 -169.204 76.276 -264.393
18265 -176.268 53.6449 -283.82
18266 -177.591 32.6155 -309.972
18267 -171.686 13.7904 -341.644
18268 -158.381 -1.55267 -376.239
18269 -138.453 -11.2364 -410.781
18270 -113.07 -12.8669 -441.259
18271 -84.3794 -4.13061 -463.494
18272 -53.9829 16.632 -473.642
18273 -23.1953 49.2763 -468.806
18274 6.62103 92.6025 -447.832
18275 35.3827 142.931 -412.113
18276 62.92 195.32 -365.069
18277 89.6236 244.554 -311.865
18278 116.68 285.597 -258.343
18279 145.35 314.843 -210.212
18280 176.353 330.179 -172.275
18281 210.628 331.947 -147.558
18282 247.782 322.021 -136.824
18283 286.16 303.481 -139.139
18284 323.757 279.918 -152.026
18285 358.677 254.631 -171.579
18286 388.792 230.833 -193.489
18287 412.91 210.442 -213.341
18288 430.443 194.191 -227.486
18289 441.151 182.137 -233.562
18290 446.155 173.397 -230.061
18291 446.624 166.634 -216.192
18292 444.231 160.679 -191.189
18293 440.94 154.25 -155.16
18294 439.003 146.347 -107.74
18295 440.917 135.733 -49.9539
18296 449.094 122.023 15.1978
18297 465.171 105.672 83.2227
18298 489.573 88.9544 148.408
18299 520.712 74.6908 205.17
18300 555.314 66.5034 249.237
18301 588.897 67.6244 278.532
18302 616.397 80.1881 293.162
18303 634.284 104.503 295.71
18304 640.515 138.732 289.446
18305 635.276 179.759 278.548
18306 620.571 224.084 266.485
18307 599.238 267.498 256.005
18308 574.642 306.996 248.72
18309 548.976 340.343 244.883
18310 523.442 366.317 244.316
18311 498.013 384.83 246.993
18312 471.525 396.641 252.722
18313 442.363 402.994 262.17
18314 410.342 405.131 275.853
18315 375.568 404.646 294.239
18316 339.395 402.352 316.739
18317 303.669 398.478 341.904
18318 269.658 392.885 367.101
18319 237.555 385.07 389.445
18320 206.524 374.435 406.309
18321 175.275 360.212 415.861
18322 142.75 342.679 417.6
18323 108.031 322.097 412.43
18324 71.8084 299.633 401.568
18325 35.0404 276.534 386.832
18326 -0.892293 253.685 370.015
18327 -33.7848 232.795 353.227
18328 -61.6604 214.877 338.724
18329 -82.5286 201.06 328.415
18330 -94.821 192.73 324.975
18331 -97.8776 191.447 330.302
18332 -92.4385 198.057 344.985
18333 -80.8556 212.972 368.77
18334 -66.7487 235.55 398.909
18335 -54.8983 263.882 431.728
18336 -49.1358 295.057 462.559
18337 -52.3967 325.436 486.856
18338 -65.8854 351.212 500.779
18339 -89.0457 369.362 501.36
18340 -119.117 378.2 486.81
18341 -153.167 377.418 457.04
18342 -187.794 368.273 413.226
18343 -220.035 352.57 357.521
18344 -247.893 332.491 293.419
18345 -270.431 309.802 224.562
18346 -287.288 286.022 155.171
18347 -299.323 261.687 88.9168
18348 -307.966 237.838 28.3141
18349 -314.81 215.202 -25.695
18350 -321.387 195.008 -73.39
18351 -329.006 178.311 -115.277
18352 -338.276 166.539 -152.123
18353 -349.031 160.26 -184.105
18354 -359.913 159.848 -210.506
18355 -369.149 164.447 -230.195
18356 -374.93 172.028 -242.476
18357 -375.022 180.287 -247.992
18358 -368.302 185.993 -248.173
18359 -353.989 186.786 -245.646
18360 -331.959 180.946 -243.496
18361 -302.208 167.094 -243.858
18362 -265.586 145.112 -248.16
18363 -223.601 115.007 -256.334
18364 -177.751 77.5161 -267.245
18365 -130.614 33.6826 -279.23
18366 -85.1073 -15.3721 -290.162
18367 -43.4428 -68.0675 -298.687
18368 -7.45788 -123.399 -303.158
18369 22.2491 -179.511 -302.809
18370 46.0433 -234.906 -297.402
18371 65.186 -287.33 -286.835
18372 81.4305 -334.871 -271.18
18373 96.4377 -375.887 -250.972
18374 111.415 -408.83 -226.513
18375 127.051 -433.749 -199.037
18376 143.26 -450.277 -169.907
18377 160.023 -459.286 -140.693
18378 176.926 -461.229 -112.721
18379 193.976 -456.086 -86.746
18380 211.134 -443.916 -63.0237
18381 228.593 -424.697 -41.7721
18382 246.085 -398.345 -23.2576
18383 262.866 -365.497 -7.30216
18384 277.634 -327.405 5.49268
18385 288.663 -286.288 14.7473
18386 294.63 -244.858 20.6064
18387 294.339 -206.21 23.5667
18388 288.203 -173.307 23.5057
18389 278.089 -147.956 20.0154
18390 267.78 -131.503 12.1779
18391 260.866 -123.693 -0.947827
18392 260.973 -123.394 -19.4351
18393 270.527 -130.076 -43.0313
18394 289.779 -143.324 -69.5473
18395 317.7 -162.8 -95.9073
18396 352.009 -187.569 -118.207
18397 390.017 -215.437 -133.328
18398 429.351 -242.933 -137.974
18399 468.48 -265.759 -130.599
18400 506.689 -279.408 -110.85
18401 543.115 -280.969 -79.6042
18402 578.266 -268.489 -37.9304
18403 611.275 -241.787 12.3674
18404 641.267 -202.853 70.1196
18405 667.799 -154.633 133.023
18406 689.897 -101.358 199.152
18407 706.556 -47.2125 265.988
18408 716.572 3.78814 330.868
18409 719.18 48.4566 391.064
18410 714.215 84.6266 443.758
18411 702.267 110.965 486.441
18412 684.885 126.81 517.662
18413 663.731 131.836 536.384
18414 641.024 125.56 543.077
18415 618.178 107.98 539.423
18416 596.415 79.5404 528.214
18417 576.858 40.6602 513.454
18418 560.25 -7.6655 499.473
18419 547.254 -63.9105 490.195
18420 538.839 -125.982 488.614
18421 536.208 -192.024 496.215
18422 539.499 -259.521 512.493
18423 548.327 -326.48 535.867
18424 560.942 -390.976 563.506
18425 575.007 -451.531 591.689
18426 587.769 -507.425 616.769
18427 596.06 -557.248 635.612
18428 597.227 -600.116 645.483
18429 589.986 -634.16 644.901
18430 573.939 -656.955 633.182
18431 550.669 -665.862 610.421
18432 522.709 -658.481 577.835
18433 493.125 -634.064 536.778
18434 466.042 -592.975 489.61
18435 444.295 -537.439 439.172
18436 430.473 -471.683 388.838
18437 425.279 -400.235 341.4
18438 428.632 -328.595 299.577
18439 439.521 -260.845 264.74
18440 456.101 -200.312 237.277
18441 475.863 -148.343 216.097
18442 495.52 -105.368 199.176
18443 512.396 -70.467 184.321
18444 523.872 -42.6225 169.602
18445 528.553 -20.4033 153.748
18446 526.185 -2.9805 136.161
18447 517.927 10.3668 117.886
18448 505.614 20.0615 99.8209
18449 490.773 26.3673 82.9625
18450 474.813 29.8287 67.75
18451 458.404 31.1459 53.9556
18452 441.462 30.5143 40.8229
18453 423.963 28.2375 26.5711
18454 406.608 24.4429 9.69478
18455 390.18 19.0697 -10.7813
18456 376.103 11.5543 -34.8373
18457 365.197 1.76421 -61.6421
18458 358.479 -10.6705 -89.908
18459 355.558 -26.0972 -117.676
18460 355.748 -44.7204 -143.009
18461 357.786 -66.8056 -164.473
18462 360.728 -92.8929 -180.932
18463 363.853 -123.313 -192.045
18464 366.533 -158.719 -198.086
18465 368.97 -199.277 -200.575
18466 370.708 -244.881 -201.272
18467 370.984 -294.627 -202.841
18468 368.697 -347.254 -207.952
18469 361.896 -400.508 -219.126
18470 348.275 -452.484 -237.972
18471 326.11 -500.694 -265.583
18472 294.529 -542.494 -302.235
18473 253.858 -575.719 -347.136
18474 206.243 -598.128 -399.026
18475 154.221 -608.938 -455.8
18476 100.988 -607.828 -514.775
18477 49.5455 -595.843 -573.392
18478 2.35963 -574.981 -629.221
18479 -38.8359 -547.164 -680.811
18480 -72.9622 -513.614 -727.105
18481 -98.9847 -476.056 -768.175
18482 -115.797 -435.702 -803.952
18483 -122.543 -394.662 -835.054
18484 -119.163 -354.748 -861.946
18485 -105.927 -317.667 -885.133
18486 -84.0536 -284.821 -904.412
18487 -54.3148 -257.58 -919.538
18488 -18.1825 -236.969 -929.913
18489 23.5821 -224.175 -934.349
18490 70.0023 -220.16 -931.881
18491 120.639 -225.334 -921.534
18492 174.627 -238.453 -902.481
18493 231.031 -257.037 -874.47
18494 288.005 -277.636 -837.139
18495 343.095 -295.948 -790.947
18496 393.288 -308.145 -736.975
18497 435.269 -311.015 -677.756
18498 465.932 -302.884 -616.333
18499 483.357 -283.593 -556.13
18500 486.617 -255.119 -500.41
18501 476.013 -220.719 -451.056
18502 452.911 -184.787 -408.042
18503 419.916 -151.902 -369.974
18504 379.941 -125.688 -334.524
18505 336.621 -108.82 -299.557
18506 294.328 -102.051 -263.137
18507 256.881 -105.308 -225.464
18508 228.616 -117.101 -187.389
18509 212.729 -135.382 -150.189
18510 211.386 -157.351 -114.922
18511 225.139 -179.868 -82.8724
18512 253.094 -199.631 -53.7923
18513 293.328 -214.156 -26.8662
18514 341.987 -221.603 -1.64541
18515 395.135 -221.61 23.2861
18516 447.871 -215.674 48.2626
18517 496.022 -206.076 73.9391
