# Time-averaged data for fix msdw
# TimeStep c_mw[4]
164630 227.454
164640 227.475
164650 227.478
164660 227.496
164670 227.52
164680 227.505
164690 227.488
164700 227.454
164710 227.42
164720 227.405
164730 227.458
164740 227.523
164750 227.512
164760 227.523
164770 227.585
164780 227.622
164790 227.619
164800 227.637
164810 227.695
164820 227.694
164830 227.666
164840 227.659
164850 227.667
164860 227.674
164870 227.674
164880 227.69
164890 227.746
164900 227.791
164910 227.811
164920 227.812
164930 227.795
164940 227.8
164950 227.869
164960 227.962
164970 228.038
164980 228.067
164990 228.094
165000 228.096
165010 228.074
165020 228.108
165030 228.19
165040 228.212
165050 228.182
165060 228.153
165070 228.15
165080 228.174
165090 228.242
165100 228.301
165110 228.347
165120 228.417
165130 228.481
165140 228.494
165150 228.473
165160 228.462
165170 228.48
165180 228.496
165190 228.527
165200 228.579
165210 228.644
165220 228.721
165230 228.777
165240 228.816
165250 228.846
165260 228.848
165270 228.836
165280 228.803
165290 228.776
165300 228.763
165310 228.775
165320 228.756
165330 228.738
165340 228.717
165350 228.666
165360 228.605
165370 228.597
165380 228.63
165390 228.618
165400 228.604
165410 228.641
165420 228.687
165430 228.688
165440 228.7
165450 228.77
165460 228.875
165470 228.92
165480 228.898
165490 228.904
165500 228.899
165510 228.844
165520 228.793
165530 228.798
165540 228.793
165550 228.742
165560 228.731
165570 228.798
165580 228.859
165590 228.886
165600 228.913
165610 228.964
165620 228.998
165630 229.016
165640 229.033
165650 229.063
165660 229.053
165670 229.043
165680 229.082
165690 229.095
165700 229.062
165710 229.043
165720 229.07
165730 229.115
165740 229.139
165750 229.166
165760 229.165
165770 229.136
165780 229.139
165790 229.19
165800 229.221
165810 229.221
165820 229.232
165830 229.298
165840 229.405
165850 229.439
165860 229.386
165870 229.338
165880 229.373
165890 229.386
165900 229.342
165910 229.322
165920 229.376
165930 229.385
165940 229.32
165950 229.269
165960 229.27
165970 229.268
165980 229.22
165990 229.156
166000 229.107
166010 229.08
166020 229.075
166030 229.074
166040 229.102
166050 229.117
166060 229.126
166070 229.153
166080 229.145
166090 229.144
166100 229.179
166110 229.212
166120 229.193
166130 229.12
166140 229.041
166150 228.962
166160 228.925
166170 228.913
166180 228.911
166190 228.885
166200 228.903
166210 228.966
166220 229.005
166230 229.007
166240 229.037
166250 229.067
166260 229.087
166270 229.125
166280 229.247
166290 229.413
166300 229.513
166310 229.568
166320 229.658
166330 229.771
166340 229.84
166350 229.886
166360 229.948
166370 229.989
166380 229.973
166390 229.972
166400 229.971
166410 229.909
166420 229.867
166430 229.901
166440 229.938
166450 229.93
166460 229.921
166470 229.991
166480 230.079
166490 230.093
166500 230.046
166510 230.013
166520 230.027
166530 230.04
166540 230.051
166550 230.081
166560 230.126
166570 230.142
166580 230.142
166590 230.119
166600 230.067
166610 230.051
166620 230.06
166630 230.087
166640 230.092
166650 230.071
166660 230.077
166670 230.082
166680 230.047
166690 229.992
166700 229.963
166710 230.003
166720 230.029
166730 230.056
166740 230.074
166750 230.056
166760 230.058
166770 230.151
166780 230.214
166790 230.198
166800 230.149
166810 230.15
166820 230.169
166830 230.181
166840 230.232
166850 230.324
166860 230.395
166870 230.421
166880 230.477
166890 230.588
166900 230.668
166910 230.667
166920 230.684
166930 230.767
166940 230.867
166950 230.894
166960 230.897
166970 230.939
166980 231.052
166990 231.114
167000 231.103
167010 231.118
167020 231.129
167030 231.125
167040 231.134
167050 231.164
167060 231.174
167070 231.169
167080 231.14
167090 231.109
167100 231.102
167110 231.119
167120 231.144
167130 231.153
167140 231.183
167150 231.242
167160 231.292
167170 231.335
167180 231.399
167190 231.45
167200 231.48
167210 231.497
167220 231.559
167230 231.654
167240 231.722
167250 231.733
167260 231.766
167270 231.841
167280 231.927
167290 231.971
167300 231.971
167310 231.989
167320 232.063
167330 232.126
167340 232.132
167350 232.085
167360 232.085
167370 232.167
167380 232.236
167390 232.24
167400 232.206
167410 232.193
167420 232.216
167430 232.209
167440 232.222
167450 232.254
167460 232.222
167470 232.176
167480 232.199
167490 232.281
167500 232.369
167510 232.39
167520 232.354
167530 232.327
167540 232.376
167550 232.456
167560 232.491
167570 232.522
167580 232.588
167590 232.587
167600 232.543
167610 232.535
167620 232.567
167630 232.589
167640 232.593
167650 232.602
167660 232.548
167670 232.468
167680 232.431
167690 232.437
167700 232.44
167710 232.445
167720 232.497
167730 232.565
167740 232.611
167750 232.617
167760 232.62
167770 232.674
167780 232.732
167790 232.738
167800 232.746
167810 232.808
167820 232.854
167830 232.853
167840 232.826
167850 232.804
167860 232.825
167870 232.863
167880 232.839
167890 232.786
167900 232.772
167910 232.807
167920 232.808
167930 232.774
167940 232.756
167950 232.748
167960 232.739
167970 232.74
167980 232.735
167990 232.73
168000 232.747
168010 232.804
168020 232.838
168030 232.811
168040 232.769
168050 232.746
168060 232.775
168070 232.793
168080 232.842
168090 232.862
168100 232.852
168110 232.871
168120 232.902
168130 232.921
168140 232.928
168150 232.907
168160 232.902
168170 232.957
168180 233.01
168190 233.023
168200 233.026
168210 233.102
168220 233.169
168230 233.132
168240 233.07
168250 233.088
168260 233.15
168270 233.139
168280 233.098
168290 233.09
168300 233.124
168310 233.177
168320 233.222
168330 233.25
168340 233.266
168350 233.327
168360 233.342
168370 233.309
168380 233.327
168390 233.368
168400 233.335
168410 233.224
168420 233.153
168430 233.165
168440 233.197
168450 233.248
168460 233.236
168470 233.198
168480 233.202
168490 233.217
168500 233.216
168510 233.214
168520 233.213
168530 233.168
168540 233.096
168550 233.067
168560 233.065
168570 233.037
168580 233.026
168590 233.027
168600 233.024
168610 233.044
168620 233.118
168630 233.167
168640 233.141
168650 233.027
168660 232.953
168670 232.953
168680 232.986
168690 233.015
168700 233.012
168710 233.012
168720 233.016
168730 233.051
168740 233.102
168750 233.175
168760 233.256
168770 233.298
168780 233.288
168790 233.282
168800 233.352
168810 233.433
168820 233.459
168830 233.432
168840 233.432
168850 233.461
168860 233.521
168870 233.595
168880 233.668
168890 233.717
168900 233.759
168910 233.86
168920 233.991
168930 234.076
168940 234.079
168950 234.07
168960 234.099
168970 234.093
168980 234.043
168990 234.04
169000 234.042
169010 234.01
169020 233.974
169030 233.975
169040 234.016
169050 233.989
169060 233.94
169070 233.955
169080 233.964
169090 233.927
169100 233.902
169110 233.94
169120 234.008
169130 234.085
169140 234.142
169150 234.165
169160 234.207
169170 234.278
169180 234.31
169190 234.343
169200 234.381
169210 234.415
169220 234.421
169230 234.405
169240 234.409
169250 234.444
169260 234.505
169270 234.499
169280 234.434
169290 234.342
169300 234.336
169310 234.44
169320 234.488
169330 234.452
169340 234.452
169350 234.474
169360 234.4
169370 234.315
169380 234.345
169390 234.344
169400 234.238
169410 234.164
169420 234.18
169430 234.25
169440 234.317
169450 234.355
169460 234.371
169470 234.359
169480 234.415
169490 234.542
169500 234.595
169510 234.57
169520 234.563
169530 234.626
169540 234.626
169550 234.57
169560 234.568
169570 234.618
169580 234.691
169590 234.712
169600 234.71
169610 234.752
169620 234.808
169630 234.822
169640 234.801
169650 234.77
169660 234.8
169670 234.837
169680 234.852
169690 234.854
169700 234.867
169710 234.902
169720 234.919
169730 234.891
169740 234.884
169750 234.898
169760 234.878
169770 234.786
169780 234.704
169790 234.722
169800 234.79
169810 234.822
169820 234.828
169830 234.859
169840 234.873
169850 234.825
169860 234.786
169870 234.738
169880 234.664
169890 234.534
169900 234.465
169910 234.451
169920 234.419
169930 234.388
169940 234.406
169950 234.452
169960 234.429
169970 234.418
169980 234.498
169990 234.588
170000 234.612
170010 234.647
170020 234.756
170030 234.882
170040 234.976
170050 235.043
170060 235.082
170070 235.125
170080 235.165
170090 235.199
170100 235.223
170110 235.252
170120 235.275
170130 235.309
170140 235.364
170150 235.411
170160 235.384
170170 235.347
170180 235.345
170190 235.362
170200 235.372
170210 235.384
170220 235.419
170230 235.471
170240 235.505
170250 235.534
170260 235.555
170270 235.565
170280 235.583
170290 235.578
170300 235.53
170310 235.464
170320 235.429
170330 235.434
170340 235.444
170350 235.446
170360 235.451
170370 235.453
170380 235.484
170390 235.537
170400 235.601
170410 235.642
170420 235.659
170430 235.706
170440 235.759
170450 235.733
170460 235.675
170470 235.702
170480 235.793
170490 235.842
170500 235.835
170510 235.84
170520 235.888
170530 235.882
170540 235.846
170550 235.859
170560 235.884
170570 235.863
170580 235.846
170590 235.879
170600 235.955
170610 236.018
170620 236.068
170630 236.094
170640 236.072
170650 236.053
170660 236.071
170670 236.154
170680 236.242
170690 236.253
170700 236.186
170710 236.098
170720 236.134
170730 236.263
170740 236.327
170750 236.293
170760 236.272
170770 236.357
170780 236.445
170790 236.486
170800 236.513
170810 236.491
170820 236.43
170830 236.405
170840 236.411
170850 236.42
170860 236.411
170870 236.416
170880 236.418
170890 236.403
170900 236.399
170910 236.457
170920 236.459
170930 236.463
170940 236.492
170950 236.52
170960 236.539
170970 236.556
170980 236.585
170990 236.575
171000 236.519
171010 236.541
171020 236.649
171030 236.745
171040 236.766
171050 236.793
171060 236.903
171070 237.008
171080 237.084
171090 237.187
171100 237.301
171110 237.357
171120 237.383
171130 237.42
171140 237.465
171150 237.459
171160 237.46
171170 237.497
171180 237.51
171190 237.506
171200 237.476
171210 237.437
171220 237.396
171230 237.352
171240 237.355
171250 237.369
171260 237.291
171270 237.211
171280 237.161
171290 237.163
171300 237.233
171310 237.317
171320 237.351
171330 237.313
171340 237.301
171350 237.37
171360 237.43
171370 237.444
171380 237.378
171390 237.28
171400 237.272
171410 237.37
171420 237.448
171430 237.473
171440 237.526
171450 237.602
171460 237.618
171470 237.588
171480 237.587
171490 237.588
171500 237.552
171510 237.523
171520 237.537
171530 237.551
171540 237.531
171550 237.504
171560 237.499
171570 237.465
171580 237.44
171590 237.453
171600 237.466
171610 237.473
171620 237.5
171630 237.547
171640 237.558
171650 237.55
171660 237.517
171670 237.494
171680 237.514
171690 237.517
171700 237.509
171710 237.555
171720 237.589
171730 237.606
171740 237.658
171750 237.689
171760 237.671
171770 237.678
171780 237.662
171790 237.591
171800 237.53
171810 237.525
171820 237.553
171830 237.523
171840 237.515
171850 237.602
171860 237.678
171870 237.709
171880 237.751
171890 237.799
171900 237.8
171910 237.765
171920 237.797
171930 237.872
171940 237.857
171950 237.809
171960 237.843
171970 237.91
171980 237.98
171990 238.108
172000 238.247
172010 238.282
172020 238.271
172030 238.342
172040 238.443
172050 238.466
172060 238.433
172070 238.445
172080 238.499
172090 238.5
172100 238.454
172110 238.446
172120 238.502
172130 238.543
172140 238.567
172150 238.626
172160 238.684
172170 238.715
172180 238.699
172190 238.65
172200 238.614
172210 238.607
172220 238.591
172230 238.578
172240 238.607
172250 238.643
172260 238.656
172270 238.671
172280 238.713
172290 238.757
172300 238.734
172310 238.691
172320 238.681
172330 238.714
172340 238.755
172350 238.752
172360 238.678
172370 238.598
172380 238.572
172390 238.617
172400 238.645
172410 238.594
172420 238.531
172430 238.514
172440 238.472
172450 238.418
172460 238.389
172470 238.398
172480 238.458
172490 238.499
172500 238.516
172510 238.557
172520 238.606
172530 238.635
172540 238.68
172550 238.73
172560 238.738
172570 238.755
172580 238.828
172590 238.895
172600 238.944
172610 239.002
172620 239.084
172630 239.149
172640 239.191
172650 239.251
172660 239.364
172670 239.466
172680 239.46
172690 239.405
172700 239.407
172710 239.407
172720 239.364
172730 239.352
172740 239.415
172750 239.449
172760 239.417
172770 239.387
172780 239.373
172790 239.332
172800 239.316
172810 239.343
172820 239.379
172830 239.431
172840 239.457
172850 239.446
172860 239.499
172870 239.612
172880 239.679
172890 239.696
172900 239.734
172910 239.777
172920 239.776
172930 239.775
172940 239.823
172950 239.859
172960 239.865
172970 239.863
172980 239.857
172990 239.899
173000 239.955
173010 240.017
173020 240.05
173030 240.071
173040 240.101
173050 240.142
173060 240.122
173070 240.083
173080 240.101
173090 240.157
173100 240.206
173110 240.233
173120 240.238
173130 240.215
173140 240.226
173150 240.331
173160 240.444
173170 240.439
173180 240.377
173190 240.35
173200 240.362
173210 240.406
173220 240.446
173230 240.431
173240 240.402
173250 240.447
173260 240.506
173270 240.555
173280 240.584
173290 240.619
173300 240.617
173310 240.626
173320 240.673
173330 240.649
173340 240.582
173350 240.572
173360 240.604
173370 240.6
173380 240.609
173390 240.638
173400 240.636
173410 240.651
173420 240.702
173430 240.742
173440 240.723
173450 240.681
173460 240.692
173470 240.696
173480 240.629
173490 240.557
173500 240.514
173510 240.494
173520 240.513
173530 240.564
173540 240.609
173550 240.68
173560 240.8
173570 240.899
173580 240.964
173590 241.026
173600 241.07
173610 241.084
173620 241.07
173630 241.054
173640 241.057
173650 241.081
173660 241.142
173670 241.224
173680 241.255
173690 241.271
173700 241.254
173710 241.224
173720 241.259
173730 241.304
173740 241.225
173750 241.074
173760 240.994
173770 241.001
173780 241.013
173790 240.997
173800 240.971
173810 240.962
173820 240.986
173830 241.024
173840 240.996
173850 240.97
173860 240.981
173870 241.02
173880 241.05
173890 241.084
173900 241.092
173910 241.054
173920 241.005
173930 241.006
173940 241
173950 240.915
173960 240.838
173970 240.872
173980 240.895
173990 240.84
174000 240.781
174010 240.781
174020 240.79
174030 240.782
174040 240.785
174050 240.806
174060 240.811
174070 240.781
174080 240.735
174090 240.72
174100 240.752
174110 240.739
174120 240.737
174130 240.764
174140 240.762
174150 240.691
174160 240.642
174170 240.696
174180 240.801
174190 240.855
174200 240.819
174210 240.818
174220 240.847
174230 240.844
174240 240.853
174250 240.854
174260 240.793
174270 240.728
174280 240.689
174290 240.683
174300 240.676
174310 240.64
174320 240.637
174330 240.656
174340 240.63
174350 240.626
174360 240.66
174370 240.665
174380 240.654
174390 240.657
174400 240.66
174410 240.646
174420 240.606
174430 240.594
174440 240.585
174450 240.545
174460 240.502
174470 240.475
174480 240.463
174490 240.526
174500 240.64
174510 240.71
174520 240.695
174530 240.6
174540 240.548
174550 240.561
174560 240.553
174570 240.531
174580 240.549
174590 240.561
174600 240.525
174610 240.52
174620 240.559
174630 240.616
174640 240.678
174650 240.742
174660 240.739
174670 240.72
174680 240.743
174690 240.812
174700 240.872
174710 240.882
174720 240.901
174730 241.012
174740 241.145
174750 241.219
174760 241.299
174770 241.436
174780 241.533
174790 241.567
174800 241.626
174810 241.705
174820 241.745
174830 241.786
174840 241.81
174850 241.833
174860 241.867
174870 241.87
174880 241.868
