# Time-averaged data for fix msdk
# TimeStep c_mk[4]
171400 102.387
171410 102.374
171420 102.377
171430 102.392
171440 102.418
171450 102.464
171460 102.539
171470 102.634
171480 102.722
171490 102.788
171500 102.825
171510 102.828
171520 102.807
171530 102.787
171540 102.793
171550 102.838
171560 102.924
171570 103.038
171580 103.146
171590 103.225
171600 103.275
171610 103.303
171620 103.306
171630 103.276
171640 103.217
171650 103.139
171660 103.057
171670 102.984
171680 102.919
171690 102.851
171700 102.781
171710 102.721
171720 102.674
171730 102.637
171740 102.61
171750 102.59
171760 102.562
171770 102.516
171780 102.473
171790 102.452
171800 102.447
171810 102.453
171820 102.47
171830 102.486
171840 102.485
171850 102.461
171860 102.419
171870 102.368
171880 102.321
171890 102.278
171900 102.231
171910 102.191
171920 102.166
171930 102.149
171940 102.134
171950 102.126
171960 102.127
171970 102.135
171980 102.153
171990 102.185
172000 102.232
172010 102.291
172020 102.353
172030 102.402
172040 102.433
172050 102.452
172060 102.46
172070 102.453
172080 102.441
172090 102.443
172100 102.461
172110 102.493
172120 102.542
172130 102.609
172140 102.687
172150 102.768
172160 102.841
172170 102.91
172180 102.985
172190 103.066
172200 103.14
172210 103.195
172220 103.234
172230 103.266
172240 103.298
172250 103.342
172260 103.391
172270 103.421
172280 103.422
172290 103.411
172300 103.397
172310 103.367
172320 103.318
172330 103.273
172340 103.238
172350 103.2
172360 103.149
172370 103.087
172380 103.021
172390 102.96
172400 102.909
172410 102.87
172420 102.849
172430 102.848
172440 102.864
172450 102.893
172460 102.938
172470 102.985
172480 103.012
172490 103.014
172500 103.007
172510 102.996
172520 102.977
172530 102.965
172540 102.967
172550 102.966
172560 102.954
172570 102.945
172580 102.953
172590 102.976
172600 103.017
172610 103.076
172620 103.138
172630 103.183
172640 103.218
172650 103.251
172660 103.28
172670 103.295
172680 103.29
172690 103.265
172700 103.232
172710 103.207
172720 103.204
172730 103.238
172740 103.304
172750 103.388
172760 103.48
172770 103.575
172780 103.657
172790 103.719
172800 103.758
172810 103.771
172820 103.759
172830 103.73
172840 103.695
172850 103.661
172860 103.638
172870 103.636
172880 103.655
172890 103.691
172900 103.735
172910 103.777
172920 103.805
172930 103.813
172940 103.805
172950 103.788
172960 103.773
172970 103.771
172980 103.786
172990 103.813
173000 103.846
173010 103.888
173020 103.928
173030 103.96
173040 103.978
173050 103.98
173060 103.969
173070 103.94
173080 103.889
173090 103.834
173100 103.797
173110 103.774
173120 103.75
173130 103.72
173140 103.687
173150 103.663
173160 103.653
173170 103.658
173180 103.679
173190 103.718
173200 103.771
173210 103.826
173220 103.867
173230 103.888
173240 103.892
173250 103.878
173260 103.851
173270 103.824
173280 103.809
173290 103.803
173300 103.801
173310 103.797
173320 103.782
173330 103.758
173340 103.729
173350 103.698
173360 103.666
173370 103.641
173380 103.627
173390 103.619
173400 103.614
173410 103.624
173420 103.661
173430 103.716
173440 103.771
173450 103.816
173460 103.844
173470 103.853
173480 103.842
173490 103.811
173500 103.756
173510 103.688
173520 103.622
173530 103.567
173540 103.53
173550 103.513
173560 103.513
173570 103.536
173580 103.579
173590 103.619
173600 103.642
173610 103.654
173620 103.654
173630 103.638
173640 103.614
173650 103.597
173660 103.597
173670 103.616
173680 103.654
173690 103.696
173700 103.728
173710 103.758
173720 103.798
173730 103.842
173740 103.883
173750 103.924
173760 103.964
173770 104.006
173780 104.055
173790 104.113
173800 104.176
173810 104.242
173820 104.304
173830 104.356
173840 104.396
173850 104.421
173860 104.427
173870 104.417
173880 104.399
173890 104.374
173900 104.348
173910 104.325
173920 104.306
173930 104.294
173940 104.287
173950 104.283
173960 104.276
173970 104.261
173980 104.241
173990 104.226
174000 104.214
174010 104.183
174020 104.128
174030 104.06
174040 104.006
174050 103.982
174060 103.977
174070 103.973
174080 103.972
174090 103.98
174100 103.999
174110 104.034
174120 104.088
174130 104.146
174140 104.191
174150 104.219
174160 104.229
174170 104.222
174180 104.196
174190 104.154
174200 104.106
174210 104.062
174220 104.017
174230 103.953
174240 103.869
174250 103.777
174260 103.682
174270 103.586
174280 103.497
174290 103.431
174300 103.398
174310 103.391
174320 103.396
174330 103.418
174340 103.465
174350 103.535
174360 103.618
174370 103.704
174380 103.777
174390 103.836
174400 103.89
174410 103.947
174420 104
174430 104.037
174440 104.058
174450 104.07
174460 104.077
174470 104.07
174480 104.04
174490 104.002
174500 103.979
174510 103.981
174520 104.003
174530 104.044
174540 104.091
174550 104.132
174560 104.158
174570 104.171
174580 104.169
174590 104.148
174600 104.112
174610 104.07
174620 104.03
174630 103.996
174640 103.965
174650 103.94
174660 103.924
174670 103.915
174680 103.903
174690 103.882
174700 103.865
174710 103.859
174720 103.852
174730 103.837
174740 103.835
174750 103.862
174760 103.909
174770 103.964
174780 104.024
174790 104.091
174800 104.158
174810 104.213
174820 104.249
174830 104.275
174840 104.298
174850 104.327
174860 104.368
174870 104.417
174880 104.466
174890 104.509
174900 104.536
174910 104.544
174920 104.537
174930 104.518
174940 104.487
174950 104.444
174960 104.391
174970 104.333
174980 104.283
174990 104.241
175000 104.198
175010 104.148
175020 104.099
175030 104.06
175040 104.027
175050 104
175060 103.988
175070 103.993
175080 104.007
175090 104.026
175100 104.055
175110 104.088
175120 104.115
175130 104.137
175140 104.164
175150 104.195
175160 104.224
175170 104.249
175180 104.271
175190 104.284
175200 104.285
175210 104.276
175220 104.261
175230 104.245
175240 104.236
175250 104.228
175260 104.207
175270 104.17
175280 104.123
175290 104.072
175300 104.019
175310 103.955
175320 103.872
175330 103.777
175340 103.68
175350 103.581
175360 103.487
175370 103.414
175380 103.36
175390 103.311
175400 103.268
175410 103.242
175420 103.225
175430 103.206
175440 103.196
175450 103.207
175460 103.238
175470 103.283
175480 103.342
175490 103.408
175500 103.466
175510 103.509
175520 103.534
175530 103.534
175540 103.505
175550 103.453
175560 103.39
175570 103.323
175580 103.258
175590 103.204
175600 103.168
175610 103.141
175620 103.099
175630 103.042
175640 102.979
175650 102.918
175660 102.861
175670 102.806
175680 102.753
175690 102.708
175700 102.665
175710 102.625
175720 102.599
175730 102.591
175740 102.59
175750 102.586
175760 102.568
175770 102.535
175780 102.496
175790 102.466
175800 102.442
175810 102.416
175820 102.386
175830 102.353
175840 102.318
175850 102.273
175860 102.226
175870 102.187
175880 102.158
175890 102.143
175900 102.153
175910 102.182
175920 102.21
175930 102.227
175940 102.236
175950 102.229
175960 102.204
175970 102.162
175980 102.116
175990 102.071
176000 102.026
176010 101.987
176020 101.964
176030 101.962
176040 101.972
176050 101.99
176060 102.01
176070 102.027
176080 102.046
176090 102.069
176100 102.089
176110 102.1
176120 102.11
176130 102.122
176140 102.136
176150 102.144
176160 102.139
176170 102.116
176180 102.073
176190 102.013
176200 101.941
176210 101.861
176220 101.779
176230 101.706
176240 101.654
176250 101.628
176260 101.622
176270 101.635
176280 101.668
176290 101.714
176300 101.753
176310 101.782
176320 101.805
176330 101.825
176340 101.842
176350 101.861
176360 101.886
176370 101.913
176380 101.949
176390 101.999
176400 102.051
176410 102.101
176420 102.151
176430 102.206
176440 102.258
176450 102.31
176460 102.364
176470 102.425
176480 102.489
176490 102.548
176500 102.584
176510 102.591
176520 102.582
176530 102.575
176540 102.575
176550 102.586
176560 102.619
176570 102.674
176580 102.732
176590 102.779
176600 102.822
176610 102.865
176620 102.907
176630 102.954
176640 103.009
176650 103.064
176660 103.107
176670 103.133
176680 103.147
176690 103.16
176700 103.176
176710 103.196
176720 103.216
176730 103.232
176740 103.249
176750 103.277
176760 103.322
176770 103.382
176780 103.44
176790 103.49
176800 103.532
176810 103.561
176820 103.566
176830 103.542
176840 103.479
176850 103.381
176860 103.266
176870 103.157
176880 103.068
176890 103
176900 102.945
176910 102.894
176920 102.849
176930 102.822
176940 102.815
176950 102.818
176960 102.828
176970 102.843
176980 102.847
176990 102.832
177000 102.811
177010 102.802
177020 102.807
177030 102.828
177040 102.872
177050 102.941
177060 103.021
177070 103.092
177080 103.145
177090 103.17
177100 103.16
177110 103.12
177120 103.057
177130 102.971
177140 102.869
177150 102.765
177160 102.668
177170 102.577
177180 102.495
177190 102.423
177200 102.351
177210 102.269
177220 102.187
177230 102.115
177240 102.061
177250 102.02
177260 101.983
177270 101.951
177280 101.94
177290 101.967
177300 102.025
177310 102.092
177320 102.149
177330 102.178
177340 102.172
177350 102.151
177360 102.144
177370 102.158
177380 102.186
177390 102.224
177400 102.268
177410 102.306
177420 102.337
177430 102.368
177440 102.392
177450 102.402
177460 102.418
177470 102.449
177480 102.475
177490 102.483
177500 102.479
177510 102.465
177520 102.444
177530 102.419
177540 102.402
177550 102.4
177560 102.415
177570 102.438
177580 102.453
177590 102.449
177600 102.436
177610 102.428
177620 102.428
177630 102.435
177640 102.449
177650 102.476
177660 102.522
177670 102.58
177680 102.642
177690 102.707
177700 102.777
177710 102.858
177720 102.945
177730 103.027
177740 103.079
177750 103.083
177760 103.045
177770 102.982
177780 102.914
177790 102.848
177800 102.787
177810 102.733
177820 102.686
177830 102.644
177840 102.6
177850 102.551
177860 102.498
177870 102.445
177880 102.393
177890 102.348
177900 102.318
177910 102.31
177920 102.327
177930 102.37
177940 102.437
177950 102.512
177960 102.577
177970 102.633
177980 102.685
177990 102.739
178000 102.795
178010 102.851
178020 102.907
178030 102.965
178040 103.024
178050 103.077
178060 103.121
178070 103.153
178080 103.177
178090 103.203
178100 103.237
178110 103.269
178120 103.288
178130 103.294
178140 103.286
178150 103.268
178160 103.243
178170 103.213
178180 103.175
178190 103.144
178200 103.141
178210 103.17
178220 103.221
178230 103.294
178240 103.38
178250 103.457
178260 103.506
178270 103.53
178280 103.54
178290 103.54
178300 103.54
178310 103.555
178320 103.586
178330 103.614
178340 103.626
178350 103.625
178360 103.609
178370 103.57
178380 103.517
178390 103.46
178400 103.4
178410 103.337
178420 103.271
178430 103.205
178440 103.148
178450 103.116
178460 103.109
178470 103.103
178480 103.083
178490 103.054
178500 103.027
178510 103.003
178520 102.977
178530 102.953
178540 102.934
178550 102.915
178560 102.89
178570 102.865
178580 102.85
178590 102.852
178600 102.87
178610 102.898
178620 102.935
178630 102.981
178640 103.025
178650 103.053
178660 103.067
178670 103.081
178680 103.099
178690 103.108
178700 103.107
178710 103.117
178720 103.153
178730 103.21
178740 103.271
178750 103.325
178760 103.367
178770 103.386
178780 103.378
178790 103.356
178800 103.323
178810 103.279
178820 103.224
178830 103.164
178840 103.112
178850 103.078
178860 103.054
178870 103.024
178880 102.986
178890 102.947
178900 102.911
178910 102.879
178920 102.853
178930 102.824
178940 102.783
178950 102.727
178960 102.655
178970 102.575
178980 102.497
178990 102.423
179000 102.351
179010 102.286
179020 102.236
179030 102.197
179040 102.164
179050 102.133
179060 102.105
179070 102.082
179080 102.07
179090 102.073
179100 102.094
179110 102.131
179120 102.175
179130 102.212
179140 102.229
179150 102.226
179160 102.212
179170 102.188
179180 102.164
179190 102.153
179200 102.165
179210 102.211
179220 102.295
179230 102.408
179240 102.532
179250 102.653
179260 102.766
179270 102.867
179280 102.97
179290 103.082
179300 103.185
179310 103.255
179320 103.289
179330 103.292
179340 103.273
179350 103.24
179360 103.204
179370 103.175
179380 103.157
179390 103.149
179400 103.148
179410 103.154
179420 103.168
179430 103.184
179440 103.183
179450 103.165
179460 103.142
179470 103.121
179480 103.104
179490 103.092
179500 103.085
179510 103.079
179520 103.076
179530 103.078
179540 103.078
179550 103.074
179560 103.078
179570 103.094
179580 103.104
179590 103.096
179600 103.075
179610 103.053
179620 103.032
179630 103.007
179640 102.985
179650 102.981
179660 102.997
179670 103.028
179680 103.072
179690 103.129
179700 103.191
179710 103.245
179720 103.288
179730 103.317
179740 103.33
179750 103.329
179760 103.321
179770 103.318
179780 103.331
179790 103.361
179800 103.414
179810 103.49
179820 103.579
179830 103.669
179840 103.762
179850 103.862
179860 103.958
179870 104.035
179880 104.08
179890 104.096
179900 104.095
179910 104.086
179920 104.06
179930 104.013
179940 103.953
179950 103.893
179960 103.83
179970 103.759
179980 103.684
179990 103.61
180000 103.541
180010 103.489
180020 103.463
180030 103.457
180040 103.454
180050 103.447
180060 103.445
180070 103.446
180080 103.448
180090 103.463
180100 103.506
180110 103.579
180120 103.671
180130 103.763
180140 103.838
180150 103.884
180160 103.901
180170 103.899
180180 103.885
180190 103.862
180200 103.821
180210 103.761
180220 103.693
180230 103.631
180240 103.571
180250 103.515
180260 103.478
180270 103.466
180280 103.464
180290 103.454
180300 103.428
180310 103.381
180320 103.318
180330 103.246
180340 103.166
180350 103.08
180360 103.003
180370 102.943
180380 102.888
180390 102.836
180400 102.788
180410 102.741
180420 102.699
180430 102.67
180440 102.656
180450 102.663
180460 102.692
180470 102.734
180480 102.781
180490 102.835
180500 102.892
180510 102.949
180520 103.014
180530 103.102
180540 103.214
180550 103.345
180560 103.482
180570 103.609
180580 103.71
180590 103.785
180600 103.837
180610 103.856
180620 103.844
180630 103.811
180640 103.761
180650 103.689
180660 103.597
180670 103.487
180680 103.369
180690 103.26
180700 103.169
180710 103.096
180720 103.046
180730 103.024
180740 103.029
180750 103.058
180760 103.101
180770 103.139
180780 103.163
180790 103.164
180800 103.141
180810 103.096
180820 103.04
180830 102.98
180840 102.923
180850 102.87
180860 102.826
180870 102.808
180880 102.829
180890 102.884
180900 102.958
180910 103.035
180920 103.088
180930 103.111
180940 103.111
180950 103.093
180960 103.05
180970 102.986
180980 102.925
180990 102.878
181000 102.844
181010 102.824
181020 102.827
181030 102.853
181040 102.891
181050 102.941
181060 103.016
181070 103.114
181080 103.224
181090 103.336
181100 103.443
181110 103.536
181120 103.616
181130 103.692
181140 103.765
181150 103.828
181160 103.885
181170 103.95
181180 104.027
181190 104.109
181200 104.189
181210 104.268
181220 104.337
181230 104.387
181240 104.424
181250 104.45
181260 104.458
181270 104.44
181280 104.391
181290 104.313
181300 104.208
181310 104.09
181320 103.976
181330 103.876
181340 103.797
181350 103.736
181360 103.692
181370 103.667
181380 103.657
181390 103.653
181400 103.649
181410 103.644
181420 103.633
181430 103.609
181440 103.574
181450 103.543
181460 103.523
181470 103.51
181480 103.494
181490 103.464
181500 103.418
181510 103.36
181520 103.291
181530 103.21
181540 103.128
181550 103.066
181560 103.035
181570 103.041
181580 103.08
181590 103.14
181600 103.216
181610 103.298
181620 103.357
181630 103.372
181640 103.352
181650 103.309
181660 103.249
181670 103.168
181680 103.067
181690 102.962
181700 102.866
181710 102.774
181720 102.68
181730 102.595
181740 102.532
181750 102.506
181760 102.519
181770 102.563
181780 102.63
181790 102.715
181800 102.802
181810 102.87
181820 102.919
181830 102.958
181840 102.995
181850 103.041
181860 103.105
181870 103.192
181880 103.315
181890 103.476
181900 103.649
181910 103.814
181920 103.968
181930 104.095
181940 104.186
181950 104.255
181960 104.32
181970 104.385
181980 104.451
181990 104.521
182000 104.6
182010 104.683
182020 104.757
182030 104.815
182040 104.846
182050 104.845
182060 104.814
182070 104.768
182080 104.723
182090 104.686
182100 104.658
182110 104.634
182120 104.616
182130 104.615
182140 104.622
182150 104.616
182160 104.591
182170 104.557
182180 104.513
182190 104.463
182200 104.411
182210 104.36
182220 104.312
182230 104.272
182240 104.245
182250 104.232
182260 104.229
182270 104.235
182280 104.244
182290 104.245
182300 104.248
182310 104.269
182320 104.31
182330 104.37
182340 104.449
182350 104.531
182360 104.58
182370 104.596
182380 104.599
182390 104.605
182400 104.624
182410 104.663
182420 104.721
182430 104.784
182440 104.838
182450 104.88
182460 104.91
182470 104.933
182480 104.955
182490 104.968
182500 104.966
182510 104.958
182520 104.962
182530 104.977
182540 104.991
182550 105.006
182560 105.037
182570 105.082
182580 105.121
182590 105.144
182600 105.155
182610 105.157
182620 105.145
182630 105.117
182640 105.073
182650 105.026
182660 104.989
182670 104.962
182680 104.932
182690 104.898
182700 104.871
182710 104.856
182720 104.851
182730 104.852
182740 104.863
182750 104.886
182760 104.919
182770 104.961
182780 105.019
182790 105.089
182800 105.166
182810 105.247
182820 105.336
182830 105.423
182840 105.501
182850 105.564
182860 105.612
182870 105.637
182880 105.634
182890 105.621
182900 105.631
182910 105.674
182920 105.743
182930 105.824
182940 105.897
182950 105.952
182960 105.992
182970 106.021
182980 106.036
182990 106.036
183000 106.027
183010 106.006
183020 105.969
183030 105.925
183040 105.892
183050 105.885
183060 105.893
183070 105.892
183080 105.882
183090 105.875
183100 105.871
183110 105.859
183120 105.841
183130 105.821
183140 105.802
183150 105.783
183160 105.756
183170 105.721
183180 105.687
183190 105.661
183200 105.643
183210 105.634
183220 105.629
183230 105.62
183240 105.603
183250 105.577
183260 105.546
183270 105.519
183280 105.498
183290 105.48
183300 105.461
183310 105.444
183320 105.427
183330 105.419
183340 105.427
183350 105.447
183360 105.473
