# Time-averaged data for fix msdw
# TimeStep c_mw[4]
165470 88.1204
165480 88.1383
165490 88.1452
165500 88.1514
165510 88.1572
165520 88.1799
165530 88.1945
165540 88.2121
165550 88.2303
165560 88.2538
165570 88.3119
165580 88.3694
165590 88.3874
165600 88.3945
165610 88.4097
165620 88.4353
165630 88.477
165640 88.5033
165650 88.5126
165660 88.515
165670 88.5079
165680 88.4582
165690 88.4081
165700 88.4082
165710 88.4017
165720 88.3603
165730 88.342
165740 88.3721
165750 88.4005
165760 88.3976
165770 88.3887
165780 88.4196
165790 88.4609
165800 88.4419
165810 88.4225
165820 88.4436
165830 88.4715
165840 88.4854
165850 88.4776
165860 88.4438
165870 88.4365
165880 88.457
165890 88.4665
165900 88.4632
165910 88.434
165920 88.4132
165930 88.4272
165940 88.4402
165950 88.4478
165960 88.4494
165970 88.4509
165980 88.4704
165990 88.4876
166000 88.4692
166010 88.4435
166020 88.4619
166030 88.5321
166040 88.5796
166050 88.5702
166060 88.556
166070 88.5651
166080 88.574
166090 88.5691
166100 88.554
166110 88.5296
166120 88.5091
166130 88.5118
166140 88.4996
166150 88.4948
166160 88.4968
166170 88.5015
166180 88.482
166190 88.468
166200 88.454
166210 88.4126
166220 88.4136
166230 88.4647
166240 88.493
166250 88.4909
166260 88.4964
166270 88.5419
166280 88.5473
166290 88.52
166300 88.5331
166310 88.5736
166320 88.6146
166330 88.661
166340 88.6931
166350 88.7274
166360 88.7778
166370 88.8161
166380 88.8161
166390 88.8185
166400 88.8545
166410 88.9082
166420 88.9421
166430 88.9369
166440 88.8975
166450 88.8712
166460 88.9083
166470 88.9651
166480 88.9927
166490 88.9996
166500 89.0155
166510 89.0345
166520 89.0273
166530 89.012
166540 89.0398
166550 89.069
166560 89.0662
166570 89.0355
166580 89.0066
166590 89.0106
166600 89.034
166610 89.034
166620 89.0194
166630 88.9822
166640 88.9344
166650 88.9198
166660 88.9594
166670 88.9897
166680 88.9667
166690 88.9291
166700 88.9183
166710 88.901
166720 88.8665
166730 88.8467
166740 88.8465
166750 88.8515
166760 88.8601
166770 88.8743
166780 88.8783
166790 88.8765
166800 88.8898
166810 88.9158
166820 88.9238
166830 88.93
166840 88.9514
166850 88.949
166860 88.9111
166870 88.8985
166880 88.9354
166890 88.9743
166900 89.0166
166910 89.0756
166920 89.1325
166930 89.1594
166940 89.1694
166950 89.187
166960 89.2121
166970 89.2606
166980 89.3149
166990 89.3507
167000 89.3873
167010 89.4048
167020 89.3809
167030 89.3476
167040 89.332
167050 89.3235
167060 89.3125
167070 89.296
167080 89.2675
167090 89.2255
167100 89.2112
167110 89.2561
167120 89.3189
167130 89.3659
167140 89.3904
167150 89.4085
167160 89.426
167170 89.429
167180 89.4072
167190 89.3656
167200 89.3068
167210 89.2746
167220 89.2937
167230 89.3154
167240 89.3398
167250 89.3633
167260 89.3929
167270 89.4018
167280 89.3969
167290 89.3986
167300 89.4341
167310 89.4937
167320 89.5318
167330 89.5211
167340 89.5375
167350 89.5555
167360 89.5395
167370 89.5263
167380 89.5599
167390 89.6019
167400 89.6015
167410 89.5944
167420 89.6082
167430 89.6222
167440 89.6334
167450 89.6253
167460 89.6014
167470 89.5905
167480 89.6357
167490 89.7006
167500 89.7423
167510 89.7667
167520 89.7779
167530 89.7722
167540 89.7785
167550 89.7876
167560 89.7624
167570 89.7374
167580 89.7166
167590 89.6949
167600 89.6964
167610 89.7176
167620 89.7327
167630 89.7189
167640 89.6861
167650 89.6544
167660 89.6304
167670 89.6202
167680 89.6373
167690 89.6359
167700 89.5985
167710 89.5668
167720 89.5824
167730 89.62
167740 89.6416
167750 89.6464
167760 89.6388
167770 89.6454
167780 89.6838
167790 89.7202
167800 89.7415
167810 89.7765
167820 89.7969
167830 89.7866
167840 89.7647
167850 89.759
167860 89.7853
167870 89.7935
167880 89.7847
167890 89.7935
167900 89.8309
167910 89.8867
167920 89.9325
167930 89.9345
167940 89.9292
167950 89.9534
167960 89.9827
167970 90.0029
167980 90.0111
167990 90.0111
168000 90.0145
168010 90.0225
168020 90.0226
168030 90.0025
168040 89.992
168050 89.999
168060 90.014
168070 90.0136
168080 90.0101
168090 90.0336
168100 90.075
168110 90.0946
168120 90.101
168130 90.1113
168140 90.1349
168150 90.167
168160 90.1779
168170 90.1776
168180 90.2111
168190 90.2652
168200 90.2678
168210 90.243
168220 90.2473
168230 90.2513
168240 90.2468
168250 90.2516
168260 90.2604
168270 90.2701
168280 90.2897
168290 90.3074
168300 90.3116
168310 90.3286
168320 90.3533
168330 90.3491
168340 90.3229
168350 90.3375
168360 90.3862
168370 90.4058
168380 90.3933
168390 90.3978
168400 90.4387
168410 90.4751
168420 90.4694
168430 90.4705
168440 90.498
168450 90.4937
168460 90.4439
168470 90.4208
168480 90.4443
168490 90.4414
168500 90.4008
168510 90.3841
168520 90.3831
168530 90.3696
168540 90.3512
168550 90.3404
168560 90.3392
168570 90.3503
168580 90.3432
168590 90.327
168600 90.3614
168610 90.4344
168620 90.4597
168630 90.4316
168640 90.399
168650 90.3915
168660 90.4288
168670 90.467
168680 90.4737
168690 90.4474
168700 90.4148
168710 90.3856
168720 90.3546
168730 90.3591
168740 90.3636
168750 90.351
168760 90.3392
168770 90.3263
168780 90.328
168790 90.3356
168800 90.3365
168810 90.357
168820 90.3821
168830 90.3563
168840 90.2841
168850 90.2527
168860 90.2695
168870 90.2684
168880 90.2605
168890 90.2625
168900 90.2547
168910 90.2228
168920 90.2102
168930 90.219
168940 90.2355
168950 90.2353
168960 90.219
168970 90.1826
168980 90.1687
168990 90.1623
169000 90.1656
169010 90.1532
169020 90.11
169030 90.0791
169040 90.0821
169050 90.0938
169060 90.0708
169070 90.0459
169080 90.0823
169090 90.1584
169100 90.1839
169110 90.1577
169120 90.1676
169130 90.2019
169140 90.22
169150 90.194
169160 90.1565
169170 90.1432
169180 90.1629
169190 90.2131
169200 90.2313
169210 90.223
169220 90.2425
169230 90.2501
169240 90.2405
169250 90.244
169260 90.2808
169270 90.334
169280 90.3955
169290 90.4578
169300 90.4718
169310 90.4719
169320 90.488
169330 90.5186
169340 90.5379
169350 90.5251
169360 90.5112
169370 90.5313
169380 90.5965
169390 90.6465
169400 90.6802
169410 90.7376
169420 90.7856
169430 90.8079
169440 90.8511
169450 90.8704
169460 90.8722
169470 90.8811
169480 90.889
169490 90.8908
169500 90.9184
169510 90.9333
169520 90.9178
169530 90.9138
169540 90.9028
169550 90.8929
169560 90.903
169570 90.9169
169580 90.8932
169590 90.87
169600 90.862
169610 90.855
169620 90.8677
169630 90.8953
169640 90.8756
169650 90.8545
169660 90.8857
169670 90.9212
169680 90.9261
169690 90.9422
169700 90.9884
169710 91.0181
169720 91.0441
169730 91.0621
169740 91.0509
169750 91.0272
169760 91.0294
169770 91.0332
169780 91.0194
169790 91.0289
169800 91.0678
169810 91.0803
169820 91.0785
169830 91.0699
169840 91.06
169850 91.0456
169860 91.018
169870 91.0276
169880 91.0738
169890 91.0899
169900 91.09
169910 91.1106
169920 91.1526
169930 91.1727
169940 91.1857
169950 91.1822
169960 91.1771
169970 91.1712
169980 91.181
169990 91.1842
170000 91.1666
170010 91.1334
170020 91.0835
170030 91.0252
170040 90.9706
170050 90.9463
170060 90.9321
170070 90.9294
170080 90.9019
170090 90.8561
170100 90.858
170110 90.9027
170120 90.9162
170130 90.8656
170140 90.8184
170150 90.8136
170160 90.827
170170 90.8365
170180 90.8099
170190 90.7555
170200 90.7099
170210 90.6903
170220 90.6671
170230 90.6388
170240 90.638
170250 90.6699
170260 90.6815
170270 90.6401
170280 90.5799
170290 90.5663
170300 90.5696
170310 90.5437
170320 90.518
170330 90.5038
170340 90.4734
170350 90.4042
170360 90.3511
170370 90.3254
170380 90.2894
170390 90.2416
170400 90.248
170410 90.2691
170420 90.2664
170430 90.2554
170440 90.2634
170450 90.2914
170460 90.3328
170470 90.3494
170480 90.3269
170490 90.2748
170500 90.2322
170510 90.2068
170520 90.2199
170530 90.2493
170540 90.2684
170550 90.2793
170560 90.2879
170570 90.2924
170580 90.319
170590 90.3487
170600 90.3604
170610 90.3722
170620 90.3929
170630 90.4151
170640 90.4032
170650 90.3957
170660 90.4097
170670 90.4526
170680 90.4857
170690 90.4989
170700 90.5235
170710 90.5721
170720 90.6065
170730 90.6111
170740 90.6106
170750 90.6167
170760 90.6214
170770 90.6111
170780 90.6051
170790 90.6177
170800 90.6451
170810 90.6926
170820 90.7272
170830 90.7553
170840 90.7766
170850 90.7637
170860 90.7335
170870 90.7302
170880 90.7559
170890 90.7547
170900 90.7347
170910 90.7491
170920 90.7884
170930 90.8106
170940 90.8006
170950 90.7972
170960 90.8174
170970 90.8272
170980 90.7899
170990 90.752
171000 90.766
171010 90.8304
171020 90.8812
171030 90.9046
171040 90.899
171050 90.9052
171060 90.9523
171070 90.9861
171080 90.9616
171090 90.9332
171100 90.9461
171110 90.9574
171120 90.9447
171130 90.934
171140 90.9137
171150 90.9064
171160 90.9547
171170 90.9945
171180 90.9738
171190 90.9611
171200 90.9944
171210 91.0135
171220 90.9927
171230 90.9869
171240 90.9954
171250 90.9946
171260 90.9994
171270 90.9948
171280 91.0167
171290 91.0309
171300 91.0219
171310 91.0376
171320 91.0778
171330 91.0847
171340 91.0755
171350 91.0963
171360 91.1273
171370 91.1334
171380 91.1659
171390 91.2299
171400 91.2558
171410 91.2325
171420 91.2453
171430 91.3197
171440 91.3846
171450 91.4221
171460 91.4502
171470 91.475
171480 91.4892
171490 91.517
171500 91.5549
171510 91.5502
171520 91.4979
171530 91.4753
171540 91.5041
171550 91.5158
171560 91.4855
171570 91.4555
171580 91.4472
171590 91.4566
171600 91.4667
171610 91.4831
171620 91.4836
171630 91.4704
171640 91.4672
171650 91.474
171660 91.5032
171670 91.5205
171680 91.5143
171690 91.4991
171700 91.4952
171710 91.5087
171720 91.5213
171730 91.5296
171740 91.5458
171750 91.5613
171760 91.5927
171770 91.6395
171780 91.6598
171790 91.663
171800 91.647
171810 91.6135
171820 91.6111
171830 91.6595
171840 91.6899
171850 91.7106
171860 91.7487
171870 91.765
171880 91.7423
171890 91.7132
171900 91.7254
171910 91.7479
171920 91.7463
171930 91.7394
171940 91.7163
171950 91.7239
171960 91.7748
171970 91.8096
171980 91.8136
171990 91.812
172000 91.8114
172010 91.7967
172020 91.7782
172030 91.7799
172040 91.821
172050 91.8568
172060 91.8378
172070 91.7941
172080 91.7852
172090 91.8063
172100 91.8296
172110 91.8202
172120 91.8079
172130 91.844
172140 91.8808
172150 91.8845
172160 91.8873
172170 91.9083
172180 91.9248
172190 91.9191
172200 91.9138
172210 91.9095
172220 91.9196
172230 91.9311
172240 91.9201
172250 91.9186
172260 91.9519
172270 91.9657
172280 91.9336
172290 91.9061
172300 91.9186
172310 91.9368
172320 91.9555
172330 91.9819
172340 92.0234
172350 92.0636
172360 92.083
172370 92.0998
172380 92.1405
172390 92.1863
172400 92.1904
172410 92.1693
172420 92.1554
172430 92.1832
172440 92.2224
172450 92.2413
172460 92.253
172470 92.2545
172480 92.2385
172490 92.2029
172500 92.2088
172510 92.2639
172520 92.2992
172530 92.3069
172540 92.3131
172550 92.3297
172560 92.3514
172570 92.3877
172580 92.4215
172590 92.4432
172600 92.4472
172610 92.4559
172620 92.4423
172630 92.378
172640 92.3176
172650 92.2831
172660 92.264
172670 92.2746
172680 92.2753
172690 92.2659
172700 92.2947
172710 92.3663
172720 92.4083
172730 92.3931
172740 92.3926
172750 92.441
172760 92.464
172770 92.4364
172780 92.4204
172790 92.4046
172800 92.3965
172810 92.4024
172820 92.3763
172830 92.3499
172840 92.3693
172850 92.3866
172860 92.3992
172870 92.4221
172880 92.4448
172890 92.422
172900 92.3929
172910 92.3826
172920 92.3791
172930 92.346
172940 92.3075
172950 92.2691
172960 92.2387
172970 92.234
172980 92.2336
172990 92.1825
173000 92.1154
173010 92.0739
173020 92.0565
173030 92.0265
173040 92.0026
173050 91.9709
173060 91.9365
173070 91.9051
173080 91.8661
173090 91.8524
173100 91.8762
173110 91.932
173120 91.9875
173130 92.0401
173140 92.0393
173150 91.9899
173160 91.9857
173170 92.0143
173180 91.9621
173190 91.9025
173200 91.9076
173210 91.8866
173220 91.8465
173230 91.8339
173240 91.8162
173250 91.7687
173260 91.7512
173270 91.7592
173280 91.7696
173290 91.7656
173300 91.7598
173310 91.7518
173320 91.7785
173330 91.8267
173340 91.8444
173350 91.8303
173360 91.8499
173370 91.8894
173380 91.8708
173390 91.8421
173400 91.8413
173410 91.8441
173420 91.8416
173430 91.8446
173440 91.8526
173450 91.8404
173460 91.8094
173470 91.8099
173480 91.8291
173490 91.8023
173500 91.7651
173510 91.758
173520 91.798
173530 91.8564
173540 91.8994
173550 91.9321
173560 91.9831
173570 92.0166
173580 92.0349
173590 92.0799
173600 92.13
173610 92.1495
173620 92.143
173630 92.1167
173640 92.0826
173650 92.0759
173660 92.0977
173670 92.1058
173680 92.1054
173690 92.1268
173700 92.1128
173710 92.0664
173720 92.0868
173730 92.154
173740 92.1504
173750 92.0984
173760 92.0695
173770 92.0797
173780 92.1249
173790 92.1725
173800 92.2082
173810 92.2278
173820 92.2213
173830 92.2055
173840 92.2132
173850 92.2184
173860 92.185
173870 92.1686
173880 92.1812
173890 92.2132
173900 92.2259
173910 92.1993
173920 92.1651
173930 92.1967
173940 92.2632
173950 92.3012
173960 92.3266
173970 92.36
173980 92.3871
173990 92.4123
174000 92.4497
174010 92.503
174020 92.5476
174030 92.5697
174040 92.5845
174050 92.5845
174060 92.5733
174070 92.5997
174080 92.618
174090 92.5954
174100 92.549
174110 92.5217
174120 92.5288
174130 92.5264
174140 92.5128
174150 92.5312
174160 92.5601
174170 92.5579
174180 92.5346
174190 92.4989
174200 92.4737
174210 92.4886
174220 92.5243
174230 92.5305
174240 92.5239
174250 92.5276
174260 92.5278
174270 92.5322
174280 92.5513
174290 92.573
174300 92.5845
174310 92.5787
174320 92.5774
174330 92.5898
174340 92.6161
174350 92.6076
174360 92.5844
174370 92.6278
174380 92.687
174390 92.7202
174400 92.7604
174410 92.7943
174420 92.7885
174430 92.8007
174440 92.8427
174450 92.8508
174460 92.8464
174470 92.8794
174480 92.9206
174490 92.9277
174500 92.9579
174510 93.0352
174520 93.0792
174530 93.0715
174540 93.075
174550 93.0818
174560 93.0689
174570 93.0743
174580 93.1026
174590 93.1341
174600 93.1299
174610 93.0918
174620 93.1071
174630 93.173
174640 93.1936
174650 93.1618
174660 93.1615
174670 93.1841
174680 93.1844
174690 93.1883
174700 93.1926
174710 93.1768
174720 93.1422
174730 93.1241
174740 93.112
174750 93.0912
174760 93.0545
174770 93.0171
174780 92.968
174790 92.9372
174800 92.9443
174810 92.9349
174820 92.9147
174830 92.9274
174840 92.977
174850 93.032
174860 93.0476
174870 93.081
174880 93.1411
174890 93.1743
174900 93.1645
174910 93.1609
174920 93.1675
174930 93.1971
174940 93.2589
174950 93.2902
174960 93.2877
174970 93.3087
174980 93.3614
174990 93.3601
175000 93.3012
175010 93.2734
175020 93.3011
175030 93.3393
175040 93.3657
175050 93.3892
175060 93.4085
175070 93.3998
175080 93.3532
175090 93.3109
175100 93.2994
175110 93.2918
175120 93.2619
175130 93.2463
175140 93.2488
175150 93.2481
175160 93.2436
175170 93.2305
175180 93.2221
175190 93.2197
175200 93.2344
175210 93.2495
175220 93.246
175230 93.2618
175240 93.2692
175250 93.2224
175260 93.1849
175270 93.1969
175280 93.2156
175290 93.2361
175300 93.227
175310 93.2267
175320 93.2474
175330 93.2463
175340 93.2221
175350 93.1995
175360 93.2152
175370 93.2252
175380 93.1811
175390 93.1555
175400 93.1693
175410 93.1441
175420 93.0796
175430 93.0616
175440 93.0534
175450 93.0257
175460 93.0213
175470 93.0478
175480 93.069
175490 93.0966
175500 93.1294
175510 93.1535
175520 93.1817
175530 93.1908
175540 93.1955
175550 93.242
175560 93.2897
175570 93.2905
175580 93.2741
175590 93.2678
175600 93.268
175610 93.2666
175620 93.292
175630 93.3279
175640 93.3188
175650 93.3042
175660 93.3224
175670 93.3369
175680 93.325
175690 93.2949
175700 93.2931
175710 93.3065
175720 93.2922
175730 93.2965
175740 93.3357
175750 93.3764
175760 93.3815
175770 93.3722
175780 93.3842
175790 93.3921
175800 93.3892
175810 93.3715
175820 93.3703
175830 93.3906
175840 93.3951
175850 93.4033
175860 93.4341
175870 93.4459
175880 93.424
175890 93.4194
175900 93.431
175910 93.415
175920 93.4109
175930 93.4535
175940 93.4882
175950 93.4699
175960 93.4857
175970 93.5413
175980 93.6021
175990 93.6203
176000 93.5731
176010 93.5449
176020 93.5716
176030 93.5795
176040 93.5456
176050 93.52
176060 93.5312
176070 93.5351
176080 93.5111
176090 93.5024
176100 93.5199
176110 93.5382
176120 93.5328
176130 93.5104
176140 93.4662
176150 93.4366
176160 93.4642
176170 93.4881
176180 93.5111
176190 93.549
176200 93.5687
176210 93.5344
176220 93.5086
176230 93.5394
176240 93.5562
176250 93.5172
176260 93.4816
176270 93.4837
176280 93.4975
176290 93.5103
176300 93.5146
176310 93.5125
176320 93.5156
176330 93.5265
176340 93.5383
176350 93.5607
176360 93.567
176370 93.5717
176380 93.5636
176390 93.5701
176400 93.6029
176410 93.6452
176420 93.6568
176430 93.6562
176440 93.6589
176450 93.6727
176460 93.6987
176470 93.7237
176480 93.7191
176490 93.704
176500 93.7142
176510 93.7279
176520 93.7383
176530 93.798
176540 93.8645
176550 93.8673
176560 93.8667
176570 93.9127
176580 93.9493
176590 93.9416
176600 93.9464
176610 93.986
176620 94.0215
176630 94.0513
176640 94.0949
176650 94.1168
176660 94.1075
176670 94.0937
176680 94.1351
176690 94.2124
176700 94.2581
176710 94.2758
176720 94.3282
176730 94.3951
176740 94.4222
176750 94.4212
176760 94.445
176770 94.4842
176780 94.4959
176790 94.4751
176800 94.4579
176810 94.4475
176820 94.4528
176830 94.4714
176840 94.4576
176850 94.4275
176860 94.4331
176870 94.4473
176880 94.4373
176890 94.4412
176900 94.477
176910 94.5002
176920 94.514
176930 94.5407
176940 94.5726
176950 94.5642
176960 94.5548
176970 94.5637
176980 94.5516
176990 94.5346
177000 94.5435
177010 94.5351
177020 94.5393
177030 94.5609
177040 94.556
177050 94.5495
177060 94.5627
177070 94.5727
177080 94.5778
177090 94.6021
177100 94.6298
177110 94.6267
177120 94.5971
177130 94.5788
177140 94.5943
177150 94.642
177160 94.6734
177170 94.6898
177180 94.6796
177190 94.6583
177200 94.6436
177210 94.6241
177220 94.5965
177230 94.5853
177240 94.59
177250 94.5961
177260 94.5883
177270 94.6021
177280 94.6153
177290 94.5968
177300 94.5795
177310 94.5686
177320 94.5399
177330 94.5254
177340 94.5593
177350 94.5764
177360 94.5306
177370 94.4794
177380 94.459
177390 94.4794
177400 94.5415
177410 94.6145
177420 94.6414
177430 94.6257
177440 94.6324
177450 94.6445
177460 94.639
177470 94.63
177480 94.6262
177490 94.6229
177500 94.6178
177510 94.6302
177520 94.6397
177530 94.6505
177540 94.691
177550 94.7134
177560 94.7188
177570 94.7318
177580 94.7315
177590 94.7012
177600 94.6736
177610 94.6888
177620 94.7197
177630 94.7289
177640 94.7423
177650 94.7534
177660 94.7536
177670 94.7479
177680 94.7508
177690 94.7292
177700 94.6687
177710 94.6353
177720 94.6238
177730 94.5926
177740 94.5898
177750 94.6605
177760 94.7184
177770 94.7079
177780 94.6639
177790 94.6535
177800 94.682
177810 94.6883
177820 94.6793
177830 94.6776
177840 94.6857
177850 94.7139
177860 94.7414
177870 94.7391
177880 94.7402
177890 94.792
177900 94.8317
177910 94.8105
177920 94.7833
177930 94.7766
177940 94.7891
177950 94.8135
177960 94.8572
177970 94.9128
177980 94.941
177990 94.9619
178000 95.009
178010 95.055
178020 95.0433
