# Time-averaged data for fix msdo
# TimeStep c_mo[4]
183610 41.1874
183620 41.2418
183630 41.2667
183640 41.279
183650 41.297
183660 41.3277
183670 41.3905
183680 41.4573
183690 41.4809
183700 41.48
183710 41.5054
183720 41.5627
183730 41.6299
183740 41.7265
183750 41.8628
183760 41.985
183770 42.0532
183780 42.0988
183790 42.163
183800 42.2375
183810 42.307
183820 42.3839
183830 42.478
183840 42.5503
183850 42.5832
183860 42.5904
183870 42.5861
183880 42.5961
183890 42.6159
183900 42.6202
183910 42.6065
183920 42.5887
183930 42.5718
183940 42.5368
183950 42.4737
183960 42.4227
183970 42.43
183980 42.4964
183990 42.6068
184000 42.7112
184010 42.7622
184020 42.7479
184030 42.6896
184040 42.6132
184050 42.5738
184060 42.5961
184070 42.6424
184080 42.6891
184090 42.7433
184100 42.8071
184110 42.8704
184120 42.8763
184130 42.8179
184140 42.7557
184150 42.7003
184160 42.6499
184170 42.658
184180 42.7292
184190 42.7805
184200 42.7999
184210 42.7895
184220 42.7432
184230 42.6815
184240 42.6369
184250 42.6178
184260 42.6039
184270 42.5957
184280 42.6024
184290 42.6437
184300 42.7079
184310 42.7653
184320 42.8191
184330 42.8797
184340 42.9374
184350 42.9634
184360 42.968
184370 42.9921
184380 43.0601
184390 43.1549
184400 43.2551
184410 43.3211
184420 43.3472
184430 43.37
184440 43.3727
184450 43.3374
184460 43.2951
184470 43.2809
184480 43.2802
184490 43.2632
184500 43.2354
184510 43.2116
184520 43.1718
184530 43.0902
184540 42.9828
184550 42.9155
184560 42.9059
184570 42.9435
184580 43.0129
184590 43.0586
184600 43.0457
184610 43.028
184620 43.0652
184630 43.1414
184640 43.2028
184650 43.2432
184660 43.2835
184670 43.3111
184680 43.3
184690 43.2474
184700 43.1982
184710 43.1768
184720 43.1581
184730 43.1285
184740 43.0927
184750 43.0568
184760 43.0223
184770 42.9899
184780 42.9854
184790 43.0499
184800 43.1513
184810 43.2
184820 43.182
184830 43.151
184840 43.1425
184850 43.1428
184860 43.1493
184870 43.174
184880 43.212
184890 43.2374
184900 43.2587
184910 43.2729
184920 43.281
184930 43.2965
184940 43.3169
184950 43.3231
184960 43.3465
184970 43.3929
184980 43.4173
184990 43.3965
185000 43.3755
185010 43.3641
185020 43.3522
185030 43.3589
185040 43.4003
185050 43.4342
185060 43.4115
185070 43.3421
185080 43.2861
185090 43.2566
185100 43.2167
185110 43.1581
185120 43.096
185130 43.0624
185140 43.0713
185150 43.0949
185160 43.1187
185170 43.1565
185180 43.1925
185190 43.1619
185200 43.0778
185210 43.0095
185220 42.9712
185230 42.9708
185240 43.0168
185250 43.0684
185260 43.0984
185270 43.1235
185280 43.1492
185290 43.1647
185300 43.174
185310 43.1808
185320 43.1974
185330 43.2516
185340 43.3356
185350 43.3886
185360 43.383
185370 43.335
185380 43.2733
185390 43.2426
185400 43.2505
185410 43.2703
185420 43.2999
185430 43.3293
185440 43.3326
185450 43.2965
185460 43.2269
185470 43.1368
185480 43.0705
185490 43.0378
185500 43.0363
185510 43.0701
185520 43.1227
185530 43.1723
185540 43.2144
185550 43.2189
185560 43.1701
185570 43.1139
185580 43.0752
185590 43.0375
185600 42.9986
185610 42.9707
185620 42.9491
185630 42.9281
185640 42.9081
185650 42.8997
185660 42.9051
185670 42.935
185680 42.9886
185690 43.0437
185700 43.1043
185710 43.1565
185720 43.1694
185730 43.1588
185740 43.1711
185750 43.1972
185760 43.2015
185770 43.1905
185780 43.1913
185790 43.1962
185800 43.1666
185810 43.0814
185820 42.9766
185830 42.8899
185840 42.8432
185850 42.8516
185860 42.8902
185870 42.9371
185880 42.9763
185890 43.0186
185900 43.0381
185910 42.999
185920 42.9333
185930 42.9053
185940 42.9234
185950 42.9547
185960 42.9849
185970 43.0156
185980 43.0522
185990 43.0923
186000 43.1096
186010 43.0806
186020 43.036
186030 43.0122
186040 43.0175
186050 43.0295
186060 43.0155
186070 42.9605
186080 42.9021
186090 42.8768
186100 42.8743
186110 42.8789
186120 42.8904
186130 42.9036
186140 42.9298
186150 42.9883
186160 43.0651
186170 43.1417
186180 43.2039
186190 43.2278
186200 43.2187
186210 43.2004
186220 43.1711
186230 43.1342
186240 43.1221
186250 43.1369
186260 43.1582
186270 43.1676
186280 43.1621
186290 43.1449
186300 43.1201
186310 43.0914
186320 43.0872
186330 43.1207
186340 43.1728
186350 43.2063
186360 43.2016
186370 43.1861
186380 43.1969
186390 43.2034
186400 43.1817
186410 43.1412
186420 43.1092
186430 43.0998
186440 43.1091
186450 43.1311
186460 43.1562
186470 43.1737
186480 43.1565
186490 43.1221
186500 43.1137
186510 43.1312
186520 43.1712
186530 43.2542
186540 43.3694
186550 43.4483
186560 43.4582
186570 43.4353
186580 43.3942
186590 43.3381
186600 43.2941
186610 43.2826
186620 43.3027
186630 43.3202
186640 43.3147
186650 43.29
186660 43.2555
186670 43.2108
186680 43.1566
186690 43.1398
186700 43.1968
186710 43.2967
186720 43.3992
186730 43.4775
186740 43.5152
186750 43.5267
186760 43.5299
186770 43.5283
186780 43.5341
186790 43.5798
186800 43.6532
186810 43.7212
186820 43.7841
186830 43.8521
186840 43.8836
186850 43.8511
186860 43.7935
186870 43.7753
186880 43.7864
186890 43.8119
186900 43.8567
186910 43.8927
186920 43.8898
186930 43.8357
186940 43.7632
186950 43.7233
186960 43.732
186970 43.7733
186980 43.842
186990 43.9413
187000 44.0384
187010 44.0754
187020 44.0581
187030 44.0291
187040 44.0237
187050 44.0185
187060 43.9954
187070 43.9643
187080 43.9348
187090 43.9066
187100 43.874
187110 43.8458
187120 43.8387
187130 43.8626
187140 43.8969
187150 43.9264
187160 43.9231
187170 43.8712
187180 43.788
187190 43.7116
187200 43.6732
187210 43.6726
187220 43.6988
187230 43.7393
187240 43.7848
187250 43.8287
187260 43.8644
187270 43.8974
187280 43.9303
187290 43.9318
187300 43.8978
187310 43.8639
187320 43.8531
187330 43.8691
187340 43.9062
187350 43.96
187360 44.0193
187370 44.0506
187380 44.0788
187390 44.1216
187400 44.1442
187410 44.1407
187420 44.1107
187430 44.0334
187440 43.9446
187450 43.9005
187460 43.8863
187470 43.8869
187480 43.9327
187490 44.0106
187500 44.055
187510 44.0411
187520 44
187530 43.942
187540 43.8814
187550 43.8615
187560 43.8627
187570 43.8256
187580 43.7628
187590 43.7115
187600 43.6919
187610 43.7035
187620 43.7249
187630 43.7416
187640 43.7651
187650 43.8198
187660 43.9014
187670 43.9832
187680 44.0483
187690 44.0688
187700 44.0579
187710 44.0296
187720 43.9437
187730 43.8023
187740 43.6678
187750 43.5574
187760 43.4594
187770 43.4117
187780 43.4358
187790 43.4899
187800 43.5555
187810 43.61
187820 43.6251
187830 43.6242
187840 43.6306
187850 43.5934
187860 43.5108
187870 43.4587
187880 43.4486
187890 43.4593
187900 43.5268
187910 43.6418
187920 43.7349
187930 43.7922
187940 43.8389
187950 43.8584
187960 43.8307
187970 43.8052
187980 43.799
187990 43.8153
188000 43.847
188010 43.8882
188020 43.9259
188030 43.9412
188040 43.9101
188050 43.8372
188060 43.777
188070 43.7741
188080 43.8231
188090 43.8873
188100 43.9194
188110 43.8861
188120 43.8173
188130 43.7535
188140 43.6934
188150 43.6429
188160 43.6013
188170 43.5483
188180 43.5126
188190 43.5386
188200 43.6144
188210 43.7096
188220 43.7835
188230 43.8182
188240 43.8146
188250 43.7726
188260 43.6987
188270 43.6155
188280 43.5441
188290 43.4921
188300 43.4859
188310 43.514
188320 43.5191
188330 43.4895
188340 43.466
188350 43.4832
188360 43.5427
188370 43.6065
188380 43.653
188390 43.685
188400 43.7161
188410 43.7465
188420 43.7579
188430 43.7471
188440 43.7225
188450 43.6829
188460 43.6613
188470 43.6915
188480 43.7413
188490 43.7584
188500 43.7426
188510 43.7316
188520 43.7453
188530 43.7488
188540 43.721
188550 43.6814
188560 43.6352
188570 43.5804
188580 43.5465
188590 43.5522
188600 43.5737
188610 43.603
188620 43.6547
188630 43.7093
188640 43.7426
188650 43.7639
188660 43.7938
188670 43.8395
188680 43.868
188690 43.8926
188700 43.9148
188710 43.9012
188720 43.8466
188730 43.7782
188740 43.7338
188750 43.7027
188760 43.6724
188770 43.6485
188780 43.6286
188790 43.5916
188800 43.5509
188810 43.533
188820 43.521
188830 43.4958
188840 43.4787
188850 43.4843
188860 43.4891
188870 43.5007
188880 43.5201
188890 43.5245
188900 43.4971
188910 43.4625
188920 43.4403
188930 43.4088
188940 43.3656
188950 43.3465
188960 43.3579
188970 43.3771
188980 43.4121
188990 43.4712
189000 43.5433
189010 43.5935
189020 43.6017
189030 43.576
189040 43.522
189050 43.459
189060 43.4393
189070 43.4822
189080 43.5393
189090 43.5812
189100 43.6238
189110 43.6788
189120 43.7324
189130 43.7883
189140 43.8461
189150 43.8956
189160 43.9239
189170 43.9159
189180 43.8678
189190 43.795
189200 43.7132
189210 43.6387
189220 43.5923
189230 43.5909
189240 43.6137
189250 43.6443
189260 43.6662
189270 43.6742
189280 43.6682
189290 43.6386
189300 43.5882
189310 43.5484
189320 43.5434
189330 43.5754
189340 43.6097
189350 43.6209
189360 43.6292
189370 43.6443
189380 43.6652
189390 43.7004
189400 43.7429
189410 43.7731
189420 43.8084
189430 43.852
189440 43.8626
189450 43.8367
189460 43.8085
189470 43.7982
189480 43.8226
189490 43.8779
189500 43.9132
189510 43.898
189520 43.8604
189530 43.8088
189540 43.747
189550 43.6987
189560 43.7102
189570 43.768
189580 43.8187
189590 43.8308
189600 43.8083
189610 43.7692
189620 43.7221
189630 43.6889
189640 43.6949
189650 43.7257
189660 43.7483
189670 43.7733
189680 43.8028
189690 43.825
189700 43.8559
189710 43.8722
189720 43.8298
189730 43.7482
189740 43.6708
189750 43.6057
189760 43.5552
189770 43.5492
189780 43.5877
189790 43.636
189800 43.6882
189810 43.74
189820 43.75
189830 43.717
189840 43.6951
189850 43.7049
189860 43.7295
189870 43.7814
189880 43.86
189890 43.9278
189900 43.9723
189910 43.9901
189920 43.9807
189930 43.987
189940 44.0412
189950 44.1014
189960 44.1546
189970 44.2288
189980 44.301
189990 44.344
190000 44.3799
190010 44.4028
190020 44.3942
190030 44.3703
190040 44.3424
190050 44.3083
190060 44.2815
190070 44.2599
190080 44.2343
190090 44.2251
190100 44.2277
190110 44.182
190120 44.0498
190130 43.8796
190140 43.7288
190150 43.617
190160 43.5603
190170 43.5564
190180 43.5754
190190 43.6088
190200 43.6537
190210 43.6723
190220 43.6569
190230 43.632
190240 43.6152
190250 43.6268
190260 43.6643
190270 43.7053
190280 43.7389
190290 43.7704
190300 43.7903
190310 43.7745
190320 43.7463
190330 43.7343
190340 43.7
190350 43.6301
190360 43.5474
190370 43.4554
190380 43.3543
190390 43.2842
190400 43.2621
190410 43.2834
190420 43.3375
190430 43.3682
190440 43.3245
190450 43.2305
190460 43.1501
190470 43.1374
190480 43.2147
190490 43.336
190500 43.4259
190510 43.472
190520 43.5127
190530 43.5436
190540 43.5548
190550 43.5501
190560 43.5428
190570 43.5326
190580 43.5163
190590 43.5011
190600 43.4517
190610 43.3765
190620 43.3202
190630 43.2758
190640 43.2324
190650 43.2012
190660 43.1633
190670 43.1285
190680 43.1263
190690 43.1181
190700 43.0692
190710 43.0417
190720 43.0862
190730 43.1414
190740 43.1391
190750 43.0765
190760 42.9968
190770 42.9269
190780 42.8586
190790 42.7527
190800 42.619
190810 42.5212
190820 42.4927
190830 42.498
190840 42.5129
190850 42.5353
190860 42.5773
190870 42.6604
190880 42.7748
190890 42.9039
190900 43.0218
190910 43.0912
190920 43.1027
190930 43.1189
190940 43.1593
190950 43.1952
190960 43.2377
190970 43.288
190980 43.3418
190990 43.399
191000 43.456
191010 43.474
191020 43.4491
191030 43.4318
191040 43.4217
191050 43.3978
191060 43.4008
191070 43.4496
191080 43.5038
191090 43.5341
191100 43.5461
191110 43.5358
191120 43.533
191130 43.5653
191140 43.5838
191150 43.55
191160 43.5007
191170 43.4474
191180 43.3931
191190 43.3608
191200 43.3477
191210 43.3413
191220 43.3555
191230 43.4103
191240 43.4816
191250 43.553
191260 43.6223
191270 43.6578
191280 43.6461
191290 43.6338
191300 43.6523
191310 43.6817
191320 43.7281
191330 43.8036
191340 43.8917
191350 43.9582
191360 43.9981
191370 43.9884
191380 43.9114
191390 43.8278
191400 43.7993
191410 43.813
191420 43.8473
191430 43.8873
191440 43.9137
191450 43.9117
191460 43.8731
191470 43.8095
191480 43.7453
191490 43.7132
191500 43.7483
191510 43.8401
191520 43.949
191530 44.0357
191540 44.0762
191550 44.0701
191560 44.0589
191570 44.0471
191580 44.0243
191590 44.0344
191600 44.0966
191610 44.1683
191620 44.2143
191630 44.2175
191640 44.1653
191650 44.0938
191660 44.0639
191670 44.0638
191680 44.0701
191690 44.0546
191700 44.0146
191710 43.9747
191720 43.9602
191730 43.9861
191740 44.0476
191750 44.1067
191760 44.1193
191770 44.1077
191780 44.1176
191790 44.1469
191800 44.1674
191810 44.1616
191820 44.151
191830 44.1538
191840 44.1616
191850 44.185
191860 44.228
191870 44.2539
191880 44.2441
191890 44.2411
191900 44.2808
191910 44.3403
191920 44.3773
191930 44.4138
191940 44.4583
191950 44.4928
191960 44.4956
191970 44.4611
191980 44.4258
191990 44.4245
192000 44.4457
192010 44.4587
192020 44.4363
192030 44.3843
192040 44.3383
192050 44.3152
192060 44.3295
192070 44.3689
192080 44.4035
192090 44.4289
192100 44.461
192110 44.4818
192120 44.4698
192130 44.4392
192140 44.41
192150 44.3558
192160 44.2853
192170 44.2748
192180 44.3235
192190 44.3651
192200 44.3845
192210 44.4029
192220 44.4077
192230 44.4079
192240 44.4272
192250 44.4357
192260 44.4088
192270 44.377
192280 44.3757
192290 44.3853
192300 44.3937
192310 44.4231
192320 44.4809
192330 44.539
192340 44.6084
192350 44.6984
192360 44.7544
192370 44.7342
192380 44.6569
192390 44.5623
192400 44.4772
192410 44.4177
192420 44.3807
192430 44.3358
192440 44.2698
192450 44.2032
192460 44.1467
192470 44.124
192480 44.1481
192490 44.2102
192500 44.2771
192510 44.3309
192520 44.3674
192530 44.3613
192540 44.3205
192550 44.2922
192560 44.2672
192570 44.2488
192580 44.267
192590 44.3019
192600 44.3277
192610 44.3223
192620 44.2822
192630 44.219
192640 44.148
192650 44.0725
192660 43.9965
192670 43.9468
192680 43.9483
192690 43.9935
192700 44.0704
192710 44.1803
192720 44.2925
192730 44.3439
192740 44.322
192750 44.2769
192760 44.2738
192770 44.3091
192780 44.351
192790 44.3958
192800 44.4247
192810 44.4267
192820 44.4358
192830 44.4689
192840 44.51
192850 44.5313
192860 44.5384
192870 44.5631
192880 44.6213
192890 44.6997
192900 44.7575
192910 44.7961
192920 44.8395
192930 44.8744
192940 44.8907
192950 44.9224
192960 44.9678
192970 45.0204
192980 45.0986
192990 45.1899
193000 45.2548
193010 45.2761
193020 45.2634
193030 45.2339
193040 45.2084
193050 45.1981
193060 45.2002
193070 45.2359
193080 45.3083
193090 45.3588
193100 45.375
193110 45.3821
193120 45.3416
193130 45.248
193140 45.1726
193150 45.1446
193160 45.1237
193170 45.0724
193180 45.0146
193190 44.9742
193200 44.9203
193210 44.8498
193220 44.797
193230 44.7699
193240 44.7583
193250 44.7718
193260 44.8063
193270 44.8639
193280 44.9181
193290 44.9025
193300 44.836
193310 44.7674
193320 44.7095
193330 44.6721
193340 44.6649
193350 44.6831
193360 44.7309
193370 44.8008
193380 44.838
193390 44.8092
193400 44.7271
193410 44.6412
193420 44.5953
193430 44.5894
193440 44.6008
193450 44.6238
193460 44.6526
193470 44.6638
193480 44.614
193490 44.5147
193500 44.4244
193510 44.383
193520 44.3593
193530 44.3293
193540 44.3077
193550 44.2872
193560 44.2616
193570 44.2465
193580 44.2581
193590 44.2598
193600 44.1982
193610 44.1158
193620 44.0676
193630 44.0439
193640 44.0194
193650 43.9925
193660 43.9836
193670 43.9916
193680 43.9853
193690 43.9572
193700 43.9117
193710 43.834
193720 43.7322
193730 43.6557
193740 43.6286
193750 43.652
193760 43.7024
193770 43.759
193780 43.8139
193790 43.8735
193800 43.9151
193810 43.9175
193820 43.8799
193830 43.8137
193840 43.7301
193850 43.6542
193860 43.6085
193870 43.5859
193880 43.5802
193890 43.5823
193900 43.5962
193910 43.631
193920 43.6784
193930 43.7199
193940 43.7327
193950 43.7198
193960 43.7066
193970 43.6974
193980 43.7111
193990 43.7438
194000 43.773
194010 43.8083
194020 43.8535
194030 43.8956
194040 43.9325
194050 43.9736
194060 43.9821
194070 43.9611
194080 43.9469
194090 43.9163
194100 43.8871
194110 43.9174
194120 44.0026
194130 44.0971
194140 44.2049
194150 44.2995
194160 44.3202
194170 44.2925
194180 44.2805
194190 44.2973
194200 44.3216
194210 44.3586
194220 44.3956
194230 44.4167
194240 44.4162
194250 44.3749
194260 44.3174
194270 44.2862
194280 44.2931
194290 44.3418
194300 44.4306
194310 44.5325
194320 44.6084
194330 44.6257
194340 44.5794
194350 44.5176
194360 44.4878
194370 44.4783
194380 44.4688
194390 44.4822
194400 44.5186
194410 44.539
194420 44.525
194430 44.4894
194440 44.4675
194450 44.4441
194460 44.3861
194470 44.3242
194480 44.2993
194490 44.3164
194500 44.3621
194510 44.4106
194520 44.439
194530 44.4377
194540 44.3933
194550 44.3163
194560 44.2498
194570 44.2009
194580 44.1729
194590 44.1888
194600 44.2356
194610 44.2676
194620 44.2756
194630 44.2852
194640 44.3049
194650 44.3191
194660 44.3494
194670 44.3944
194680 44.433
194690 44.4748
194700 44.5265
194710 44.5793
194720 44.6146
194730 44.6306
194740 44.6519
194750 44.6801
194760 44.6906
194770 44.6793
194780 44.6414
194790 44.5723
194800 44.4656
194810 44.3507
194820 44.2711
194830 44.2466
194840 44.2654
194850 44.2941
194860 44.3213
194870 44.3529
194880 44.3822
194890 44.3939
194900 44.4034
194910 44.4186
194920 44.4251
194930 44.4083
194940 44.4044
194950 44.4546
194960 44.5401
194970 44.6221
194980 44.6951
194990 44.7606
195000 44.7965
195010 44.7931
195020 44.7861
195030 44.791
195040 44.8095
195050 44.8317
195060 44.8594
195070 44.8996
195080 44.9581
195090 45.0156
195100 45.0433
195110 45.0661
195120 45.1222
195130 45.1904
195140 45.2236
195150 45.2452
195160 45.2795
195170 45.2831
195180 45.2247
195190 45.1323
195200 45.0568
195210 45.024
195220 45.0555
195230 45.1319
195240 45.2104
195250 45.2876
195260 45.3638
195270 45.4296
195280 45.4651
195290 45.4627
195300 45.4449
195310 45.4159
195320 45.3791
195330 45.3331
195340 45.2903
195350 45.2625
195360 45.2565
195370 45.266
195380 45.2994
195390 45.3393
195400 45.3705
195410 45.3858
195420 45.3712
195430 45.3071
195440 45.2226
195450 45.1392
195460 45.0682
195470 45.0213
195480 45.0037
195490 45.0072
195500 45.038
195510 45.0948
195520 45.1315
195530 45.1418
195540 45.1648
195550 45.2053
195560 45.2588
195570 45.3362
195580 45.4218
195590 45.5017
195600 45.5602
195610 45.5719
195620 45.5519
195630 45.5423
195640 45.5518
195650 45.5616
195660 45.5827
195670 45.6027
195680 45.6043
195690 45.5719
195700 45.5131
195710 45.4678
195720 45.4694
195730 45.5155
195740 45.5618
195750 45.5708
195760 45.5346
195770 45.483
195780 45.423
195790 45.3645
195800 45.3153
195810 45.2645
195820 45.2138
195830 45.1704
195840 45.1284
195850 45.1289
195860 45.1956
195870 45.2809
195880 45.3243
195890 45.327
195900 45.2954
195910 45.2562
195920 45.2537
195930 45.287
195940 45.339
195950 45.3998
195960 45.4707
195970 45.549
195980 45.6159
195990 45.6663
196000 45.7006
196010 45.7038
196020 45.672
196030 45.6567
196040 45.6674
196050 45.6683
196060 45.6761
196070 45.7243
196080 45.7606
196090 45.7433
196100 45.6882
196110 45.6073
196120 45.5246
196130 45.4497
196140 45.3878
196150 45.3589
196160 45.3749
196170 45.4066
